pedestrianId simTime groupId-PID5
10 185.7 1
17 185.7 0
41 185.7 2
51 185.7 2
73 185.7 2
79 185.7 2
86 185.7 2
115 185.7 0
118 185.7 2
135 185.7 0
137 185.7 1
146 185.7 2
150 185.7 2
156 185.7 2
185 185.7 2
186 185.7 2
187 185.7 2
188 185.7 0
198 185.7 0
207 185.7 0
13 185.8 2
26 185.8 1
37 185.8 1
47 185.8 1
85 185.8 0
108 185.8 2
113 185.8 2
128 185.8 2
138 185.8 2
142 185.8 2
158 185.8 0
163 185.8 2
168 185.8 2
173 185.8 2
176 185.8 2
202 185.8 0
210 185.8 2
215 185.8 2
6 185.9 0
8 185.9 1
14 185.9 1
23 185.9 0
42 185.9 2
45 185.9 2
46 185.9 0
57 185.9 2
63 185.9 2
69 185.9 2
75 185.9 2
83 185.9 2
98 185.9 2
136 185.9 2
145 185.9 0
153 185.9 2
166 185.9 2
169 185.9 2
172 185.9 0
175 185.9 0
177 185.9 2
189 185.9 2
200 185.9 2
204 185.9 2
205 185.9 0
211 185.9 0
214 185.9 0
4 186.0 2
11 186.0 1
18 186.0 2
31 186.0 0
38 186.0 2
44 186.0 2
52 186.0 0
68 186.0 2
70 186.0 2
71 186.0 0
95 186.0 2
102 186.0 0
107 186.0 2
124 186.0 2
140 186.0 2
143 186.0 2
149 186.0 2
160 186.0 1
161 186.0 2
179 186.0 0
190 186.0 2
191 186.0 1
197 186.0 2
201 186.0 1
208 186.0 2
212 186.0 2
213 186.0 2
1 186.1 0
20 186.1 0
21 186.1 0
30 186.1 2
56 186.1 0
61 186.1 2
64 186.1 2
67 186.1 0
78 186.1 2
84 186.1 2
100 186.1 2
101 186.1 0
111 186.1 2
112 186.1 0
120 186.1 2
126 186.1 0
127 186.1 0
129 186.1 2
131 186.1 2
141 186.1 2
157 186.1 2
170 186.1 2
178 186.1 2
181 186.1 2
182 186.1 2
194 186.1 2
195 186.1 2
196 186.1 2
199 186.1 1
203 186.1 2
206 186.1 2
209 186.1 2
25 186.2 1
39 186.2 1
41 186.2 2
55 186.2 2
60 186.2 2
76 186.2 2
91 186.2 2
119 186.2 2
134 186.2 2
135 186.2 0
150 186.2 2
156 186.2 2
164 186.2 0
184 186.2 2
186 186.2 2
187 186.2 2
188 186.2 0
193 186.2 0
207 186.2 0
216 186.2 2
10 186.3 1
13 186.3 2
17 186.3 0
58 186.3 2
113 186.3 2
115 186.3 0
116 186.3 0
128 186.3 2
138 186.3 2
168 186.3 2
173 186.3 2
198 186.3 0
202 186.3 0
210 186.3 2
6 186.4 0
7 186.4 0
8 186.4 1
16 186.4 0
23 186.4 0
37 186.4 1
51 186.4 2
63 186.4 2
73 186.4 2
79 186.4 2
85 186.4 0
86 186.4 2
108 186.4 2
118 186.4 2
122 186.4 2
137 186.4 1
139 186.4 0
146 186.4 2
158 186.4 0
163 186.4 2
176 186.4 2
177 186.4 2
185 186.4 2
189 186.4 2
192 186.4 2
204 186.4 2
205 186.4 0
214 186.4 0
42 186.5 2
45 186.5 2
46 186.5 0
47 186.5 1
68 186.5 2
69 186.5 2
75 186.5 2
83 186.5 2
98 186.5 2
107 186.5 2
136 186.5 2
149 186.5 2
153 186.5 2
161 186.5 2
169 186.5 2
208 186.5 2
212 186.5 2
215 186.5 2
1 186.6 0
4 186.6 2
18 186.6 2
26 186.6 1
30 186.6 2
31 186.6 0
38 186.6 2
44 186.6 2
52 186.6 0
57 186.6 2
61 186.6 2
70 186.6 2
71 186.6 0
84 186.6 2
102 186.6 0
124 186.6 2
129 186.6 2
140 186.6 2
142 186.6 2
143 186.6 2
145 186.6 0
160 186.6 1
166 186.6 2
172 186.6 0
175 186.6 0
178 186.6 2
179 186.6 0
190 186.6 2
196 186.6 2
211 186.6 0
213 186.6 2
3 186.7 1
60 186.7 2
64 186.7 2
95 186.7 2
100 186.7 2
112 186.7 0
120 186.7 2
126 186.7 0
131 186.7 2
135 186.7 0
150 186.7 2
157 186.7 2
170 186.7 2
181 186.7 2
191 186.7 1
194 186.7 2
195 186.7 2
197 186.7 2
199 186.7 1
200 186.7 2
201 186.7 1
203 186.7 2
206 186.7 2
207 186.7 0
10 186.8 1
11 186.8 1
13 186.8 2
14 186.8 1
20 186.8 0
21 186.8 0
25 186.8 1
39 186.8 1
41 186.8 2
55 186.8 2
56 186.8 0
67 186.8 0
76 186.8 2
78 186.8 2
101 186.8 0
111 186.8 2
113 186.8 2
127 186.8 0
134 186.8 2
138 186.8 2
141 186.8 2
156 186.8 2
173 186.8 2
182 186.8 2
184 186.8 2
186 186.8 2
187 186.8 2
188 186.8 0
202 186.8 0
209 186.8 2
210 186.8 2
8 186.9 1
17 186.9 0
23 186.9 0
63 186.9 2
68 186.9 2
91 186.9 2
108 186.9 2
115 186.9 0
119 186.9 2
128 186.9 2
164 186.9 0
168 186.9 2
176 186.9 2
177 186.9 2
198 186.9 0
204 186.9 2
205 186.9 0
214 186.9 0
216 186.9 2
6 187.0 0
45 187.0 2
46 187.0 0
58 187.0 2
75 187.0 2
83 187.0 2
85 187.0 0
107 187.0 2
116 187.0 0
118 187.0 2
146 187.0 2
161 187.0 2
163 187.0 2
169 187.0 2
185 187.0 2
189 187.0 2
37 187.1 1
51 187.1 2
61 187.1 2
69 187.1 2
73 187.1 2
79 187.1 2
84 187.1 2
129 187.1 2
136 187.1 2
137 187.1 1
149 187.1 2
153 187.1 2
192 187.1 2
193 187.1 0
196 187.1 2
208 187.1 2
212 187.1 2
1 187.2 0
4 187.2 2
7 187.2 0
16 187.2 0
18 187.2 2
30 187.2 2
31 187.2 0
38 187.2 2
42 187.2 2
44 187.2 2
47 187.2 1
64 187.2 2
70 187.2 2
71 187.2 0
86 187.2 2
98 187.2 2
102 187.2 0
112 187.2 0
139 187.2 0
140 187.2 2
143 187.2 2
150 187.2 2
172 187.2 0
175 187.2 0
178 187.2 2
179 187.2 0
194 187.2 2
207 187.2 0
213 187.2 2
10 187.3 1
23 187.3 0
26 187.3 1
39 187.3 1
52 187.3 0
60 187.3 2
100 187.3 2
113 187.3 2
120 187.3 2
122 187.3 2
124 187.3 2
131 187.3 2
135 187.3 0
138 187.3 2
145 187.3 0
156 187.3 2
157 187.3 2
160 187.3 1
166 187.3 2
170 187.3 2
173 187.3 2
181 187.3 2
187 187.3 2
188 187.3 0
190 187.3 2
191 187.3 1
195 187.3 2
197 187.3 2
199 187.3 1
201 187.3 1
202 187.3 0
203 187.3 2
206 187.3 2
210 187.3 2
211 187.3 0
215 187.3 2
13 187.4 2
25 187.4 1
41 187.4 2
55 187.4 2
57 187.4 2
63 187.4 2
67 187.4 0
68 187.4 2
95 187.4 2
101 187.4 0
108 187.4 2
126 187.4 0
127 187.4 0
134 187.4 2
141 187.4 2
142 187.4 2
168 187.4 2
176 187.4 2
184 187.4 2
186 187.4 2
200 187.4 2
205 187.4 0
209 187.4 2
214 187.4 0
6 187.5 0
8 187.5 1
11 187.5 1
17 187.5 0
20 187.5 0
21 187.5 0
45 187.5 2
56 187.5 0
76 187.5 2
78 187.5 2
91 187.5 2
107 187.5 2
111 187.5 2
128 187.5 2
177 187.5 2
182 187.5 2
189 187.5 2
204 187.5 2
216 187.5 2
14 187.6 1
46 187.6 0
75 187.6 2
83 187.6 2
84 187.6 2
85 187.6 0
115 187.6 0
116 187.6 0
129 187.6 2
136 187.6 2
149 187.6 2
161 187.6 2
163 187.6 2
164 187.6 0
169 187.6 2
196 187.6 2
198 187.6 0
208 187.6 2
212 187.6 2
1 187.7 0
3 187.7 1
37 187.7 1
44 187.7 2
51 187.7 2
58 187.7 2
61 187.7 2
64 187.7 2
69 187.7 2
118 187.7 2
119 187.7 2
146 187.7 2
150 187.7 2
153 187.7 2
178 187.7 2
185 187.7 2
207 187.7 0
4 187.8 2
18 187.8 2
23 187.8 0
30 187.8 2
31 187.8 0
38 187.8 2
42 187.8 2
60 187.8 2
68 187.8 2
71 187.8 0
79 187.8 2
102 187.8 0
112 187.8 0
113 187.8 2
131 187.8 2
135 187.8 0
138 187.8 2
140 187.8 2
143 187.8 2
172 187.8 0
173 187.8 2
179 187.8 0
187 187.8 2
194 187.8 2
199 187.8 1
202 187.8 0
206 187.8 2
210 187.8 2
213 187.8 2
7 187.9 0
10 187.9 1
13 187.9 2
16 187.9 0
39 187.9 1
41 187.9 2
47 187.9 0
52 187.9 0
55 187.9 2
63 187.9 2
70 187.9 2
73 187.9 2
86 187.9 2
98 187.9 2
124 187.9 2
137 187.9 1
156 187.9 2
157 187.9 2
160 187.9 1
170 187.9 2
175 187.9 0
176 187.9 2
188 187.9 0
190 187.9 2
191 187.9 1
192 187.9 2
193 187.9 0
195 187.9 2
201 187.9 1
203 187.9 2
205 187.9 0
6 188.0 0
8 188.0 1
25 188.0 1
45 188.0 2
100 188.0 2
101 188.0 0
107 188.0 2
108 188.0 2
120 188.0 2
134 188.0 2
139 188.0 0
141 188.0 2
145 188.0 0
166 188.0 2
168 188.0 2
177 188.0 2
181 188.0 2
184 188.0 2
186 188.0 2
189 188.0 2
197 188.0 2
204 188.0 2
211 188.0 0
214 188.0 0
215 188.0 2
17 188.1 0
21 188.1 0
26 188.1 1
57 188.1 2
67 188.1 0
75 188.1 2
76 188.1 2
85 188.1 0
95 188.1 2
126 188.1 0
127 188.1 0
128 188.1 2
129 188.1 2
161 188.1 2
182 188.1 2
196 188.1 2
208 188.1 2
209 188.1 2
1 188.2 0
11 188.2 1
20 188.2 0
46 188.2 0
56 188.2 0
61 188.2 2
83 188.2 2
84 188.2 2
91 188.2 2
111 188.2 2
115 188.2 0
122 188.2 2
136 188.2 2
142 188.2 2
149 188.2 2
163 188.2 2
164 188.2 0
198 188.2 0
200 188.2 2
207 188.2 0
212 188.2 2
216 188.2 2
23 188.3 0
30 188.3 2
37 188.3 1
44 188.3 2
64 188.3 2
68 188.3 2
69 188.3 2
78 188.3 2
113 188.3 2
116 188.3 0
135 188.3 0
138 188.3 2
150 188.3 2
153 188.3 2
173 188.3 2
178 188.3 2
185 188.3 2
187 188.3 2
194 188.3 2
202 188.3 0
4 188.4 2
10 188.4 1
13 188.4 2
14 188.4 1
18 188.4 2
31 188.4 0
38 188.4 2
51 188.4 2
58 188.4 2
60 188.4 2
63 188.4 2
71 188.4 0
79 188.4 2
102 188.4 0
112 188.4 0
118 188.4 2
119 188.4 2
131 188.4 2
140 188.4 2
143 188.4 2
146 188.4 2
156 188.4 2
170 188.4 2
172 188.4 0
176 188.4 2
179 188.4 0
188 188.4 0
195 188.4 2
199 188.4 1
205 188.4 0
206 188.4 2
210 188.4 2
213 188.4 2
8 188.5 1
39 188.5 1
41 188.5 2
42 188.5 2
45 188.5 2
47 188.5 0
55 188.5 2
70 188.5 2
107 188.5 2
108 188.5 2
157 188.5 2
160 188.5 1
168 188.5 2
184 188.5 2
186 188.5 2
190 188.5 2
191 188.5 1
203 188.5 2
204 188.5 2
214 188.5 0
3 188.6 1
6 188.6 0
25 188.6 1
52 188.6 0
73 188.6 2
86 188.6 2
98 188.6 2
100 188.6 2
120 188.6 2
124 188.6 2
128 188.6 2
129 188.6 2
134 188.6 2
137 188.6 1
141 188.6 2
161 188.6 2
175 188.6 0
177 188.6 2
181 188.6 2
189 188.6 2
196 188.6 2
201 188.6 1
211 188.6 0
7 188.7 0
16 188.7 0
17 188.7 0
23 188.7 0
61 188.7 2
67 188.7 0
68 188.7 2
75 188.7 2
84 188.7 2
85 188.7 0
101 188.7 0
127 188.7 0
139 188.7 0
145 188.7 0
149 188.7 2
166 188.7 2
192 188.7 2
197 188.7 2
207 188.7 0
208 188.7 2
209 188.7 2
212 188.7 2
215 188.7 2
1 188.8 0
21 188.8 0
46 188.8 0
56 188.8 0
64 188.8 2
76 188.8 2
83 188.8 2
95 188.8 2
113 188.8 2
115 188.8 0
126 188.8 0
135 188.8 0
136 188.8 2
138 188.8 2
150 188.8 2
163 188.8 2
173 188.8 2
178 188.8 2
182 188.8 2
187 188.8 2
193 188.8 0
198 188.8 0
202 188.8 0
10 188.9 1
11 188.9 1
13 188.9 2
20 188.9 0
26 188.9 1
30 188.9 2
37 188.9 1
44 188.9 2
57 188.9 2
60 188.9 2
69 188.9 2
91 188.9 2
111 188.9 2
112 188.9 0
153 188.9 2
156 188.9 2
164 188.9 0
176 188.9 2
194 188.9 2
200 188.9 2
205 188.9 0
210 188.9 2
213 188.9 2
216 188.9 2
18 189.0 2
31 189.0 0
38 189.0 2
51 189.0 2
63 189.0 2
71 189.0 0
78 189.0 2
102 189.0 0
107 189.0 2
108 189.0 2
116 189.0 0
118 189.0 2
122 189.0 2
131 189.0 2
140 189.0 2
142 189.0 2
143 189.0 2
146 189.0 2
170 189.0 2
172 189.0 0
179 189.0 0
185 189.0 2
188 189.0 0
195 189.0 2
199 189.0 1
204 189.0 2
206 189.0 2
214 189.0 0
4 189.1 2
6 189.1 0
8 189.1 1
39 189.1 1
41 189.1 2
42 189.1 2
45 189.1 2
55 189.1 2
58 189.1 2
70 189.1 2
79 189.1 2
119 189.1 2
129 189.1 2
157 189.1 2
160 189.1 1
161 189.1 2
168 189.1 2
177 189.1 2
184 189.1 2
186 189.1 2
189 189.1 2
190 189.1 2
191 189.1 1
196 189.1 2
203 189.1 2
23 189.2 0
25 189.2 1
47 189.2 0
52 189.2 0
61 189.2 2
68 189.2 2
75 189.2 2
84 189.2 2
100 189.2 2
120 189.2 2
124 189.2 2
128 189.2 2
134 189.2 2
149 189.2 2
181 189.2 2
201 189.2 1
207 189.2 0
208 189.2 2
1 189.3 0
14 189.3 1
17 189.3 0
73 189.3 2
83 189.3 2
85 189.3 0
86 189.3 2
98 189.3 2
101 189.3 0
113 189.3 2
137 189.3 1
138 189.3 2
141 189.3 2
150 189.3 2
173 189.3 2
175 189.3 0
187 189.3 2
197 189.3 2
202 189.3 0
209 189.3 2
211 189.3 0
212 189.3 2
7 189.4 0
13 189.4 2
21 189.4 0
44 189.4 2
46 189.4 0
64 189.4 2
67 189.4 0
76 189.4 2
127 189.4 0
135 189.4 0
136 189.4 2
145 189.4 0
163 189.4 2
176 189.4 2
178 189.4 2
192 189.4 2
210 189.4 2
215 189.4 2
10 189.5 1
16 189.5 0
30 189.5 2
37 189.5 1
56 189.5 0
60 189.5 2
63 189.5 2
69 189.5 2
91 189.5 2
95 189.5 2
108 189.5 2
112 189.5 0
115 189.5 0
126 189.5 0
139 189.5 0
143 189.5 2
153 189.5 2
156 189.5 2
166 189.5 2
182 189.5 2
188 189.5 0
194 189.5 2
198 189.5 0
204 189.5 2
205 189.5 0
213 189.5 2
214 189.5 0
3 189.6 1
6 189.6 0
8 189.6 1
11 189.6 1
18 189.6 2
20 189.6 0
26 189.6 1
31 189.6 0
38 189.6 2
41 189.6 2
45 189.6 2
57 189.6 2
68 189.6 2
71 189.6 0
102 189.6 0
107 189.6 2
111 189.6 2
129 189.6 2
131 189.6 2
140 189.6 2
164 189.6 0
168 189.6 2
170 189.6 2
172 189.6 0
177 189.6 2
179 189.6 0
185 189.6 2
189 189.6 2
195 189.6 2
196 189.6 2
199 189.6 1
206 189.6 2
216 189.6 2
4 189.7 2
23 189.7 0
39 189.7 1
42 189.7 2
51 189.7 2
55 189.7 2
70 189.7 2
116 189.7 0
118 189.7 2
146 189.7 2
157 189.7 2
160 189.7 1
161 189.7 2
173 189.7 2
184 189.7 2
186 189.7 2
191 189.7 1
193 189.7 0
200 189.7 2
203 189.7 2
208 189.7 2
25 189.8 1
58 189.8 2
61 189.8 2
75 189.8 2
78 189.8 2
79 189.8 2
84 189.8 2
113 189.8 2
119 189.8 2
128 189.8 2
134 189.8 2
142 189.8 2
149 189.8 2
150 189.8 2
187 189.8 2
190 189.8 2
202 189.8 0
207 189.8 0
212 189.8 2
1 189.9 0
13 189.9 2
17 189.9 0
47 189.9 0
52 189.9 0
64 189.9 2
83 189.9 2
85 189.9 0
100 189.9 2
120 189.9 2
122 189.9 2
124 189.9 2
135 189.9 0
138 189.9 2
141 189.9 2
176 189.9 2
181 189.9 2
201 189.9 1
210 189.9 2
10 190.0 1
30 190.0 2
44 190.0 2
46 190.0 0
63 190.0 2
67 190.0 0
86 190.0 2
98 190.0 2
101 190.0 0
112 190.0 0
136 190.0 2
145 190.0 0
156 190.0 2
175 190.0 0
178 190.0 2
194 190.0 2
197 190.0 2
205 190.0 0
209 190.0 2
211 190.0 0
214 190.0 0
8 190.1 1
14 190.1 1
21 190.1 0
23 190.1 0
37 190.1 1
45 190.1 2
60 190.1 2
68 190.1 2
69 190.1 2
73 190.1 2
76 190.1 2
107 190.1 2
108 190.1 2
115 190.1 0
127 190.1 0
129 190.1 2
131 190.1 2
137 190.1 1
143 190.1 2
153 190.1 2
163 190.1 2
188 190.1 0
196 190.1 2
198 190.1 0
199 190.1 1
204 190.1 2
213 190.1 2
6 190.2 0
7 190.2 0
16 190.2 0
18 190.2 2
31 190.2 0
38 190.2 2
41 190.2 2
56 190.2 0
71 190.2 0
91 190.2 2
95 190.2 2
102 190.2 0
111 190.2 2
126 190.2 0
140 190.2 2
161 190.2 2
166 190.2 2
168 190.2 2
170 190.2 2
172 190.2 0
173 190.2 2
177 190.2 2
179 190.2 0
182 190.2 2
189 190.2 2
192 190.2 2
195 190.2 2
206 190.2 2
215 190.2 2
4 190.3 2
20 190.3 0
39 190.3 1
51 190.3 2
55 190.3 2
57 190.3 2
61 190.3 2
70 190.3 2
84 190.3 2
116 190.3 0
139 190.3 0
146 190.3 2
149 190.3 2
150 190.3 2
157 190.3 2
164 190.3 0
184 190.3 2
185 190.3 2
186 190.3 2
187 190.3 2
191 190.3 1
202 190.3 0
203 190.3 2
207 190.3 0
208 190.3 2
216 190.3 2
1 190.4 0
11 190.4 1
13 190.4 2
25 190.4 1
26 190.4 1
42 190.4 2
64 190.4 2
75 190.4 2
85 190.4 0
113 190.4 2
118 190.4 2
128 190.4 2
134 190.4 2
135 190.4 0
138 190.4 2
160 190.4 1
176 190.4 2
190 190.4 2
200 190.4 2
210 190.4 2
212 190.4 2
46 190.5 0
47 190.5 0
52 190.5 0
58 190.5 2
63 190.5 2
68 190.5 2
78 190.5 2
79 190.5 2
83 190.5 2
100 190.5 2
119 190.5 2
120 190.5 2
136 190.5 2
141 190.5 2
156 190.5 2
178 190.5 2
181 190.5 2
201 190.5 1
205 190.5 0
214 190.5 0
3 190.6 1
10 190.6 1
17 190.6 0
23 190.6 0
30 190.6 2
44 190.6 2
45 190.6 2
60 190.6 2
98 190.6 2
101 190.6 0
107 190.6 2
108 190.6 2
112 190.6 0
124 190.6 2
129 190.6 2
142 190.6 2
153 190.6 2
188 190.6 0
193 190.6 0
194 190.6 2
196 190.6 2
197 190.6 2
204 190.6 2
209 190.6 2
6 190.7 0
8 190.7 1
37 190.7 1
67 190.7 0
69 190.7 2
76 190.7 2
115 190.7 0
127 190.7 0
131 190.7 2
143 190.7 2
145 190.7 0
161 190.7 2
163 190.7 2
170 190.7 2
173 190.7 2
175 190.7 0
177 190.7 2
189 190.7 2
199 190.7 1
211 190.7 0
213 190.7 2
18 190.8 2
21 190.8 0
31 190.8 0
38 190.8 2
39 190.8 1
41 190.8 2
56 190.8 0
61 190.8 2
71 190.8 0
73 190.8 2
84 190.8 2
86 190.8 2
91 190.8 2
122 190.8 2
137 190.8 1
140 190.8 2
150 190.8 2
168 190.8 2
172 190.8 0
179 190.8 0
182 190.8 2
186 190.8 2
187 190.8 2
195 190.8 2
198 190.8 0
202 190.8 0
206 190.8 2
207 190.8 0
208 190.8 2
1 190.9 0
4 190.9 2
20 190.9 0
55 190.9 2
75 190.9 2
95 190.9 2
102 190.9 0
111 190.9 2
113 190.9 2
126 190.9 0
128 190.9 2
138 190.9 2
149 190.9 2
157 190.9 2
164 190.9 0
166 190.9 2
176 190.9 2
184 190.9 2
185 190.9 2
191 190.9 1
203 190.9 2
210 190.9 2
212 190.9 2
215 190.9 2
7 191.0 0
13 191.0 2
14 191.0 1
16 191.0 0
25 191.0 1
42 191.0 2
51 191.0 2
63 191.0 2
64 191.0 2
68 191.0 2
70 191.0 2
83 191.0 2
85 191.0 0
116 191.0 0
118 191.0 2
134 191.0 2
135 191.0 0
146 191.0 2
160 191.0 1
190 191.0 2
192 191.0 2
205 191.0 0
214 191.0 0
216 191.0 2
10 191.1 1
11 191.1 1
23 191.1 0
26 191.1 1
30 191.1 2
44 191.1 2
45 191.1 2
46 191.1 0
57 191.1 2
79 191.1 2
100 191.1 2
107 191.1 2
108 191.1 2
112 191.1 0
120 191.1 2
129 191.1 2
136 191.1 2
139 191.1 0
156 191.1 2
178 191.1 2
181 191.1 2
196 191.1 2
200 191.1 2
204 191.1 2
6 191.2 0
8 191.2 1
17 191.2 0
47 191.2 0
52 191.2 0
58 191.2 2
60 191.2 2
101 191.2 0
124 191.2 2
141 191.2 2
153 191.2 2
161 191.2 2
173 191.2 2
177 191.2 2
188 191.2 0
194 191.2 2
201 191.2 1
31 191.3 0
37 191.3 1
41 191.3 2
61 191.3 2
67 191.3 0
69 191.3 2
78 191.3 2
84 191.3 2
98 191.3 2
119 191.3 2
131 191.3 2
140 191.3 2
143 191.3 2
150 191.3 2
163 191.3 2
168 191.3 2
170 191.3 2
175 191.3 0
187 191.3 2
189 191.3 2
195 191.3 2
197 191.3 2
199 191.3 1
202 191.3 0
207 191.3 0
208 191.3 2
209 191.3 2
213 191.3 2
18 191.4 2
21 191.4 0
38 191.4 2
39 191.4 1
68 191.4 2
71 191.4 0
76 191.4 2
113 191.4 2
115 191.4 0
127 191.4 0
138 191.4 2
142 191.4 2
145 191.4 0
149 191.4 2
172 191.4 0
176 191.4 2
179 191.4 0
186 191.4 2
198 191.4 0
206 191.4 2
210 191.4 2
211 191.4 0
1 191.5 0
4 191.5 2
13 191.5 2
23 191.5 0
55 191.5 2
56 191.5 0
63 191.5 2
64 191.5 2
75 191.5 2
86 191.5 2
91 191.5 2
102 191.5 0
128 191.5 2
135 191.5 0
137 191.5 1
182 191.5 2
184 191.5 2
191 191.5 1
193 191.5 0
203 191.5 2
205 191.5 0
212 191.5 2
3 191.6 1
10 191.6 1
20 191.6 0
25 191.6 1
45 191.6 2
70 191.6 2
73 191.6 2
83 191.6 2
85 191.6 0
95 191.6 2
107 191.6 2
111 191.6 2
122 191.6 2
126 191.6 0
129 191.6 2
134 191.6 2
146 191.6 2
156 191.6 2
157 191.6 2
160 191.6 1
164 191.6 0
166 191.6 2
178 191.6 2
185 191.6 2
190 191.6 2
196 191.6 2
204 191.6 2
214 191.6 0
215 191.6 2
7 191.7 0
8 191.7 1
16 191.7 0
30 191.7 2
42 191.7 2
44 191.7 2
46 191.7 0
51 191.7 2
60 191.7 2
108 191.7 2
112 191.7 0
116 191.7 0
118 191.7 2
136 191.7 2
173 191.7 2
194 191.7 2
216 191.7 2
6 191.8 0
11 191.8 1
14 191.8 1
17 191.8 0
52 191.8 0
57 191.8 2
61 191.8 2
79 191.8 2
100 191.8 2
120 191.8 2
131 191.8 2
141 191.8 2
150 191.8 2
153 191.8 2
161 191.8 2
177 191.8 2
181 191.8 2
187 191.8 2
188 191.8 0
189 191.8 2
192 191.8 2
201 191.8 1
202 191.8 0
207 191.8 0
26 191.9 1
31 191.9 0
37 191.9 1
41 191.9 2
47 191.9 0
58 191.9 2
68 191.9 2
69 191.9 2
84 191.9 2
101 191.9 0
113 191.9 2
124 191.9 2
138 191.9 2
139 191.9 0
140 191.9 2
143 191.9 2
163 191.9 2
168 191.9 2
170 191.9 2
195 191.9 2
197 191.9 2
199 191.9 1
200 191.9 2
208 191.9 2
209 191.9 2
210 191.9 2
213 191.9 2
1 192.0 0
13 192.0 2
18 192.0 2
23 192.0 0
38 192.0 2
39 192.0 1
63 192.0 2
67 192.0 0
71 192.0 0
75 192.0 2
76 192.0 2
78 192.0 2
98 192.0 2
115 192.0 0
119 192.0 2
127 192.0 0
135 192.0 0
149 192.0 2
172 192.0 0
175 192.0 0
176 192.0 2
179 192.0 0
184 192.0 2
186 192.0 2
198 192.0 0
205 192.0 0
206 192.0 2
212 192.0 2
4 192.1 2
21 192.1 2
55 192.1 2
64 192.1 2
102 192.1 0
107 192.1 2
128 192.1 2
129 192.1 2
145 192.1 0
191 192.1 1
196 192.1 2
203 192.1 2
204 192.1 2
211 192.1 0
214 192.1 0
10 192.2 1
25 192.2 1
44 192.2 2
45 192.2 2
56 192.2 0
70 192.2 2
83 192.2 2
85 192.2 0
86 192.2 2
91 192.2 2
108 192.2 2
126 192.2 0
134 192.2 2
142 192.2 2
156 192.2 2
157 192.2 2
160 192.2 1
173 192.2 2
178 192.2 2
182 192.2 2
185 192.2 2
6 192.3 0
8 192.3 1
20 192.3 0
30 192.3 2
42 192.3 2
46 192.3 0
51 192.3 2
60 192.3 2
68 192.3 2
73 192.3 2
95 192.3 2
111 192.3 2
112 192.3 0
136 192.3 2
137 192.3 1
146 192.3 2
161 192.3 2
164 192.3 0
166 192.3 2
177 192.3 2
187 192.3 2
188 192.3 0
189 192.3 2
190 192.3 2
194 192.3 2
202 192.3 0
207 192.3 0
215 192.3 2
17 192.4 0
61 192.4 2
84 192.4 2
100 192.4 2
113 192.4 2
116 192.4 0
118 192.4 2
120 192.4 2
131 192.4 2
138 192.4 2
141 192.4 2
150 192.4 2
153 192.4 2
168 192.4 2
181 192.4 2
193 192.4 0
201 192.4 1
208 192.4 2
210 192.4 2
216 192.4 2
7 192.5 0
11 192.5 1
13 192.5 2
16 192.5 0
23 192.5 0
31 192.5 0
37 192.5 1
41 192.5 2
52 192.5 0
63 192.5 2
69 192.5 2
79 192.5 2
101 192.5 0
122 192.5 2
124 192.5 2
140 192.5 2
143 192.5 2
149 192.5 2
163 192.5 2
170 192.5 2
176 192.5 2
186 192.5 2
192 192.5 2
195 192.5 2
199 192.5 1
205 192.5 0
209 192.5 2
213 192.5 2
1 192.6 0
3 192.6 1
18 192.6 2
38 192.6 2
39 192.6 1
47 192.6 0
57 192.6 2
58 192.6 2
64 192.6 2
67 192.6 0
71 192.6 0
75 192.6 2
107 192.6 2
115 192.6 0
128 192.6 2
129 192.6 2
135 192.6 0
139 192.6 0
172 192.6 0
179 192.6 0
184 192.6 2
196 192.6 2
197 192.6 2
200 192.6 2
206 192.6 2
212 192.6 2
214 192.6 0
10 192.7 1
14 192.7 1
26 192.7 1
45 192.7 2
55 192.7 2
76 192.7 2
85 192.7 0
98 192.7 2
102 192.7 0
108 192.7 2
119 192.7 2
127 192.7 0
156 192.7 2
173 192.7 2
175 192.7 0
178 192.7 2
191 192.7 1
198 192.7 0
203 192.7 2
204 192.7 2
4 192.8 2
6 192.8 0
8 192.8 1
21 192.8 2
25 192.8 1
30 192.8 2
44 192.8 2
60 192.8 2
68 192.8 2
70 192.8 2
78 192.8 2
83 192.8 2
91 192.8 2
112 192.8 0
134 192.8 2
145 192.8 0
157 192.8 2
160 192.8 1
161 192.8 2
177 192.8 2
187 192.8 2
194 192.8 2
202 192.8 0
207 192.8 0
211 192.8 0
23 192.9 0
46 192.9 0
56 192.9 0
61 192.9 2
84 192.9 2
86 192.9 2
113 192.9 2
126 192.9 0
136 192.9 2
138 192.9 2
146 192.9 2
150 192.9 2
164 192.9 0
182 192.9 2
185 192.9 2
188 192.9 0
189 192.9 2
190 192.9 2
210 192.9 2
13 193.0 2
17 193.0 0
20 193.0 0
41 193.0 2
42 193.0 2
51 193.0 2
63 193.0 2
73 193.0 2
95 193.0 2
100 193.0 2
111 193.0 2
118 193.0 2
120 193.0 2
131 193.0 2
137 193.0 1
141 193.0 2
142 193.0 2
153 193.0 2
166 193.0 2
168 193.0 2
170 193.0 2
176 193.0 2
181 193.0 2
199 193.0 1
205 193.0 0
208 193.0 2
1 193.1 0
31 193.1 0
37 193.1 1
52 193.1 0
64 193.1 2
69 193.1 2
75 193.1 2
