pedestrianId simTime groupId-PID5
202 167.0 2
203 167.0 0
206 167.0 1
211 167.0 0
215 167.0 1
34 167.1 2
74 167.1 0
100 167.1 0
111 167.1 2
160 167.1 2
170 167.1 2
174 167.1 2
180 167.1 2
183 167.1 2
185 167.1 0
192 167.1 2
193 167.1 2
8 167.2 1
35 167.2 0
42 167.2 0
47 167.2 0
58 167.2 2
72 167.2 2
86 167.2 2
91 167.2 2
123 167.2 0
158 167.2 0
167 167.2 1
212 167.2 1
11 167.3 2
13 167.3 2
37 167.3 2
75 167.3 0
105 167.3 2
107 167.3 2
154 167.3 0
216 167.3 0
4 167.4 0
12 167.4 0
14 167.4 0
16 167.4 2
46 167.4 2
50 167.4 0
93 167.4 2
190 167.4 2
199 167.4 2
204 167.4 0
213 167.4 1
214 167.4 0
7 167.5 2
10 167.5 0
57 167.5 0
68 167.5 0
153 167.5 2
156 167.5 0
157 167.5 2
171 167.5 0
179 167.5 2
186 167.5 0
196 167.5 2
198 167.5 2
208 167.5 2
210 167.5 2
211 167.5 0
81 167.6 2
111 167.6 2
129 167.6 2
178 167.6 0
183 167.6 2
191 167.6 0
202 167.6 2
203 167.6 0
8 167.7 1
34 167.7 2
42 167.7 0
74 167.7 0
86 167.7 2
127 167.7 1
128 167.7 0
180 167.7 2
206 167.7 1
215 167.7 1
13 167.8 2
35 167.8 0
58 167.8 2
72 167.8 2
75 167.8 0
91 167.8 2
100 167.8 0
105 167.8 2
174 167.8 2
185 167.8 0
192 167.8 2
212 167.8 1
216 167.8 0
47 167.9 0
98 167.9 0
107 167.9 2
158 167.9 0
167 167.9 1
193 167.9 2
199 167.9 2
214 167.9 0
3 168.0 2
4 168.0 0
10 168.0 0
12 168.0 0
37 168.0 2
50 168.0 0
123 168.0 0
154 168.0 0
160 168.0 2
170 168.0 2
171 168.0 0
173 168.0 0
183 168.0 2
190 168.0 2
196 168.0 2
213 168.0 1
11 168.1 2
16 168.1 2
46 168.1 2
57 168.1 0
111 168.1 2
198 168.1 2
203 168.1 0
208 168.1 2
210 168.1 2
211 168.1 0
7 168.2 2
8 168.2 1
14 168.2 0
42 168.2 0
68 168.2 0
93 168.2 2
153 168.2 2
156 168.2 0
178 168.2 0
186 168.2 0
202 168.2 2
204 168.2 0
13 168.3 2
74 168.3 0
105 168.3 2
128 168.3 0
157 168.3 2
179 168.3 2
180 168.3 2
191 168.3 0
199 168.3 2
215 168.3 1
216 168.3 0
34 168.4 2
35 168.4 0
58 168.4 2
72 168.4 2
75 168.4 0
81 168.4 2
91 168.4 2
127 168.4 1
192 168.4 2
212 168.4 1
214 168.4 0
10 168.5 0
47 168.5 0
100 168.5 0
107 168.5 2
129 168.5 2
171 168.5 0
174 168.5 2
183 168.5 2
190 168.5 2
196 168.5 2
206 168.5 1
4 168.6 0
12 168.6 0
50 168.6 0
111 168.6 2
154 168.6 0
158 168.6 0
167 168.6 1
185 168.6 0
193 168.6 2
208 168.6 2
210 168.6 2
211 168.6 0
37 168.7 2
42 168.7 0
57 168.7 0
198 168.7 2
203 168.7 0
213 168.7 1
8 168.8 1
11 168.8 2
13 168.8 2
46 168.8 2
68 168.8 0
98 168.8 0
105 168.8 2
123 168.8 0
153 168.8 2
156 168.8 0
160 168.8 2
178 168.8 0
186 168.8 0
199 168.8 2
202 168.8 2
216 168.8 0
16 168.9 2
74 168.9 0
128 168.9 0
173 168.9 0
180 168.9 2
191 168.9 0
214 168.9 0
3 169.0 2
7 169.0 2
14 169.0 0
35 169.0 0
58 169.0 2
72 169.0 2
75 169.0 0
91 169.0 2
93 169.0 2
170 169.0 2
171 169.0 0
183 169.0 2
196 169.0 2
215 169.0 1
10 169.1 0
34 169.1 2
47 169.1 0
111 169.1 2
127 169.1 1
190 169.1 2
192 169.1 2
204 169.1 0
212 169.1 1
4 169.2 0
12 169.2 0
42 169.2 0
50 169.2 0
100 169.2 0
107 169.2 2
157 169.2 2
174 169.2 2
179 169.2 2
203 169.2 0
206 169.2 1
208 169.2 2
210 169.2 2
211 169.2 0
8 169.3 1
13 169.3 2
57 169.3 0
154 169.3 0
158 169.3 0
167 169.3 1
185 169.3 0
198 169.3 2
199 169.3 2
202 169.3 2
213 169.3 1
216 169.3 0
37 169.4 2
74 169.4 0
105 169.4 2
129 169.4 2
153 169.4 2
156 169.4 0
178 169.4 0
193 169.4 2
214 169.4 0
11 169.5 2
68 169.5 0
123 169.5 0
128 169.5 0
171 169.5 0
180 169.5 2
183 169.5 2
186 169.5 0
191 169.5 0
196 169.5 2
10 169.6 0
16 169.6 2
35 169.6 0
72 169.6 2
75 169.6 0
91 169.6 2
190 169.6 2
7 169.7 2
42 169.7 0
47 169.7 0
58 169.7 2
98 169.7 0
111 169.7 2
160 169.7 2
192 169.7 2
203 169.7 0
211 169.7 0
212 169.7 1
215 169.7 1
4 169.8 0
8 169.8 1
12 169.8 0
34 169.8 2
50 169.8 0
93 169.8 2
107 169.8 2
127 169.8 1
174 169.8 2
199 169.8 2
208 169.8 2
210 169.8 2
216 169.8 0
13 169.9 2
14 169.9 0
57 169.9 0
100 169.9 0
105 169.9 2
154 169.9 0
167 169.9 1
173 169.9 0
198 169.9 2
202 169.9 2
206 169.9 1
213 169.9 1
214 169.9 0
3 170.0 2
74 170.0 0
153 170.0 2
156 170.0 0
157 170.0 2
158 170.0 0
170 170.0 2
171 170.0 0
180 170.0 2
183 170.0 2
185 170.0 0
196 170.0 2
204 170.0 0
10 170.1 0
37 170.1 2
68 170.1 0
75 170.1 0
128 170.1 0
179 170.1 2
190 170.1 2
11 170.2 2
35 170.2 0
42 170.2 0
91 170.2 2
111 170.2 2
186 170.2 0
191 170.2 0
193 170.2 2
199 170.2 2
47 170.3 0
58 170.3 2
123 170.3 0
129 170.3 2
210 170.3 2
211 170.3 0
212 170.3 0
216 170.3 0
8 170.4 1
12 170.4 0
13 170.4 2
16 170.4 2
34 170.4 2
50 170.4 0
105 170.4 2
107 170.4 2
192 170.4 2
208 170.4 2
214 170.4 0
215 170.4 1
4 170.5 0
7 170.5 2
57 170.5 0
127 170.5 1
171 170.5 0
174 170.5 2
183 170.5 2
196 170.5 2
198 170.5 2
202 170.5 2
74 170.6 0
93 170.6 2
100 170.6 0
153 170.6 2
154 170.6 0
156 170.6 0
160 170.6 2
167 170.6 1
180 170.6 2
206 170.6 1
213 170.6 1
10 170.7 0
14 170.7 0
42 170.7 0
75 170.7 0
98 170.7 0
111 170.7 2
158 170.7 0
185 170.7 0
190 170.7 2
199 170.7 2
35 170.8 0
37 170.8 2
68 170.8 0
128 170.8 0
173 170.8 0
186 170.8 0
191 170.8 0
204 170.8 0
211 170.8 0
216 170.8 0
8 170.9 1
11 170.9 2
13 170.9 2
47 170.9 0
58 170.9 2
91 170.9 2
105 170.9 2
157 170.9 2
183 170.9 2
210 170.9 2
214 170.9 0
3 171.0 2
12 171.0 0
50 171.0 0
107 171.0 2
123 171.0 0
170 171.0 2
179 171.0 2
192 171.0 2
193 171.0 2
196 171.0 2
208 171.0 2
212 171.0 0
4 171.1 0
34 171.1 2
57 171.1 0
74 171.1 0
127 171.1 1
202 171.1 2
215 171.1 1
10 171.2 2
16 171.2 2
42 171.2 0
129 171.2 2
153 171.2 2
154 171.2 0
174 171.2 2
180 171.2 2
190 171.2 2
198 171.2 2
213 171.2 1
7 171.3 2
35 171.3 0
75 171.3 2
93 171.3 2
100 171.3 0
156 171.3 0
167 171.3 1
216 171.3 0
8 171.4 1
13 171.4 2
68 171.4 0
105 171.4 2
128 171.4 0
158 171.4 0
183 171.4 2
191 171.4 0
206 171.4 1
211 171.4 0
214 171.4 0
37 171.5 2
58 171.5 2
91 171.5 2
160 171.5 2
185 171.5 0
186 171.5 0
196 171.5 2
210 171.5 2
12 171.6 0
14 171.6 0
47 171.6 0
50 171.6 0
98 171.6 0
107 171.6 2
208 171.6 2
212 171.6 0
4 171.7 0
11 171.7 2
42 171.7 0
57 171.7 0
74 171.7 0
157 171.7 2
192 171.7 2
202 171.7 2
204 171.7 0
10 171.8 2
34 171.8 2
123 171.8 0
127 171.8 1
153 171.8 2
173 171.8 0
179 171.8 2
180 171.8 2
190 171.8 2
193 171.8 2
198 171.8 2
215 171.8 1
216 171.8 0
3 171.9 2
13 171.9 2
16 171.9 2
35 171.9 0
75 171.9 2
154 171.9 0
156 171.9 0
174 171.9 2
183 171.9 2
211 171.9 0
213 171.9 1
214 171.9 0
7 172.0 2
8 172.0 1
100 172.0 0
105 172.0 2
128 172.0 0
167 172.0 1
170 172.0 2
210 172.0 2
58 172.1 2
68 172.1 0
91 172.1 2
93 172.1 2
129 172.1 2
158 172.1 0
186 172.1 0
191 172.1 0
206 172.1 1
208 172.1 2
12 172.2 0
37 172.2 2
42 172.2 0
47 172.2 0
50 172.2 0
107 172.2 2
185 172.2 0
212 172.2 0
4 172.3 0
10 172.3 2
57 172.3 0
74 172.3 0
160 172.3 2
180 172.3 2
192 172.3 2
202 172.3 2
216 172.3 0
11 172.4 2
13 172.4 2
14 172.4 0
34 172.4 2
75 172.4 2
183 172.4 2
198 172.4 2
211 172.4 0
214 172.4 0
8 172.5 1
35 172.5 0
98 172.5 0
105 172.5 2
127 172.5 1
154 172.5 0
156 172.5 0
157 172.5 2
204 172.5 0
213 172.5 1
215 172.5 1
123 172.6 0
128 172.6 0
174 172.6 2
193 172.6 2
210 172.6 2
16 172.7 2
42 172.7 0
50 172.7 0
68 172.7 0
91 172.7 2
100 172.7 0
167 172.7 1
173 172.7 0
179 172.7 2
191 172.7 0
208 172.7 2
7 172.8 2
10 172.8 2
12 172.8 0
47 172.8 0
58 172.8 2
74 172.8 0
158 172.8 0
186 172.8 0
206 172.8 1
216 172.8 0
3 172.9 2
4 172.9 0
13 172.9 2
37 172.9 2
57 172.9 0
93 172.9 2
107 172.9 2
180 172.9 2
183 172.9 2
185 172.9 0
202 172.9 2
212 172.9 0
214 172.9 0
8 173.0 1
75 173.0 2
105 173.0 2
170 173.0 2
192 173.0 2
198 173.0 2
211 173.0 0
11 173.1 2
34 173.1 2
35 173.1 0
129 173.1 2
156 173.1 0
213 173.1 1
215 173.1 1
42 173.2 0
127 173.2 1
154 173.2 0
160 173.2 2
210 173.2 2
14 173.3 0
50 173.3 0
68 173.3 0
91 173.3 2
123 173.3 0
128 173.3 0
167 173.3 1
174 173.3 2
183 173.3 2
191 173.3 0
208 173.3 2
216 173.3 0
10 173.4 2
12 173.4 0
47 173.4 0
58 173.4 2
74 173.4 0
98 173.4 0
157 173.4 2
193 173.4 2
204 173.4 0
214 173.4 0
7 173.5 2
13 173.5 2
16 173.5 2
37 173.5 2
57 173.5 0
100 173.5 0
105 173.5 2
107 173.5 2
158 173.5 0
180 173.5 2
186 173.5 0
202 173.5 2
211 173.5 0
212 173.5 0
4 173.6 0
8 173.6 1
75 173.6 2
179 173.6 2
192 173.6 2
198 173.6 2
206 173.6 1
35 173.7 0
42 173.7 0
93 173.7 2
156 173.7 0
173 173.7 0
185 173.7 0
210 173.7 2
216 173.7 0
11 173.8 2
34 173.8 2
154 173.8 0
183 173.8 2
213 173.8 1
215 173.8 1
3 173.9 2
10 173.9 2
50 173.9 0
91 173.9 2
127 173.9 1
128 173.9 0
191 173.9 0
208 173.9 2
214 173.9 0
12 174.0 0
13 174.0 2
47 174.0 0
58 174.0 2
68 174.0 0
74 174.0 0
105 174.0 2
129 174.0 2
167 174.0 1
170 174.0 2
174 174.0 2
8 174.1 1
14 174.1 0
57 174.1 0
107 174.1 2
123 174.1 0
160 174.1 2
180 174.1 2
186 174.1 0
202 174.1 2
212 174.1 0
4 174.2 0
16 174.2 2
37 174.2 2
42 174.2 0
75 174.2 2
100 174.2 0
157 174.2 2
158 174.2 0
193 174.2 2
198 174.2 2
216 174.2 0
7 174.3 2
35 174.3 0
98 174.3 0
183 174.3 2
192 174.3 2
204 174.3 0
206 174.3 1
210 174.3 2
10 174.4 2
156 174.4 0
179 174.4 2
185 174.4 0
213 174.4 1
214 174.4 0
11 174.5 2
13 174.5 2
34 174.5 2
50 174.5 0
91 174.5 2
93 174.5 2
128 174.5 0
154 174.5 0
208 174.5 2
215 174.5 1
8 174.6 1
12 174.6 0
47 174.6 0
58 174.6 2
68 174.6 0
74 174.6 0
105 174.6 2
127 174.6 1
173 174.6 0
180 174.6 2
191 174.6 0
42 174.7 0
57 174.7 0
75 174.7 2
107 174.7 2
167 174.7 1
174 174.7 2
202 174.7 2
212 174.7 0
216 174.7 0
4 174.8 0
123 174.8 0
183 174.8 2
186 174.8 0
198 174.8 2
210 174.8 2
3 174.9 2
14 174.9 0
35 174.9 0
37 174.9 2
100 174.9 0
129 174.9 2
158 174.9 0
170 174.9 2
192 174.9 2
214 174.9 0
10 175.0 2
13 175.0 2
16 175.0 2
156 175.0 0
160 175.0 2
193 175.0 2
206 175.0 1
208 175.0 2
7 175.1 2
34 175.1 2
50 175.1 0
74 175.1 0
91 175.1 2
105 175.1 2
128 175.1 0
154 175.1 0
157 175.1 2
185 175.1 0
204 175.1 0
213 175.1 1
8 175.2 1
12 175.2 0
180 175.2 2
191 175.2 0
215 175.2 1
216 175.2 0
11 175.3 2
57 175.3 0
58 175.3 2
68 175.3 0
75 175.3 2
93 175.3 2
98 175.3 0
107 175.3 2
127 175.3 1
179 175.3 2
183 175.3 2
202 175.3 2
4 175.4 0
35 175.4 0
167 175.4 1
174 175.4 2
186 175.4 0
210 175.4 2
212 175.4 0
214 175.4 0
10 175.5 2
13 175.5 2
198 175.5 2
37 175.6 2
100 175.6 0
105 175.6 2
123 175.6 0
156 175.6 0
158 175.6 0
173 175.6 0
192 175.6 2
208 175.6 2
8 175.7 1
16 175.7 2
50 175.7 0
74 175.7 0
91 175.7 2
183 175.7 2
206 175.7 1
213 175.7 1
216 175.7 0
7 175.8 2
12 175.8 0
14 175.8 0
34 175.8 2
128 175.8 0
129 175.8 2
154 175.8 0
160 175.8 2
180 175.8 2
191 175.8 0
193 175.8 2
3 175.9 2
57 175.9 0
58 175.9 2
68 175.9 0
75 175.9 2
107 175.9 2
157 175.9 2
170 175.9 2
185 175.9 0
202 175.9 2
214 175.9 0
215 175.9 1
4 176.0 0
11 176.0 2
13 176.0 2
35 176.0 0
127 176.0 1
167 176.0 1
204 176.0 0
210 176.0 2
212 176.0 0
10 176.1 2
93 176.1 2
105 176.1 2
174 176.1 2
186 176.1 0
198 176.1 2
8 176.2 1
98 176.2 0
156 176.2 0
179 176.2 2
192 176.2 2
208 176.2 2
216 176.2 0
37 176.3 2
74 176.3 0
91 176.3 2
100 176.3 0
123 176.3 0
158 176.3 0
213 176.3 1
12 176.4 0
128 176.4 0
154 176.4 0
180 176.4 2
202 176.4 2
214 176.4 0
13 176.5 2
16 176.5 2
34 176.5 2
57 176.5 0
58 176.5 2
75 176.5 2
173 176.5 0
191 176.5 0
206 176.5 1
210 176.5 2
7 176.6 2
10 176.6 2
14 176.6 0
35 176.6 0
68 176.6 0
105 176.6 2
107 176.6 2
185 176.6 0
193 176.6 2
212 176.6 0
215 176.6 1
4 176.7 0
11 176.7 2
127 176.7 1
129 176.7 2
160 176.7 2
167 176.7 1
198 176.7 2
216 176.7 0
3 176.8 2
8 176.8 1
74 176.8 0
93 176.8 2
157 176.8 2
174 176.8 2
186 176.8 0
204 176.8 0
208 176.8 2
91 176.9 2
156 176.9 0
170 176.9 2
180 176.9 2
192 176.9 2
214 176.9 0
12 177.0 0
37 177.0 2
75 177.0 2
100 177.0 0
128 177.0 0
158 177.0 0
179 177.0 2
202 177.0 2
213 177.0 1
10 177.1 2
13 177.1 2
57 177.1 0
58 177.1 2
98 177.1 0
123 177.1 0
154 177.1 0
191 177.1 0
210 177.1 2
34 177.2 2
35 177.2 0
68 177.2 0
105 177.2 2
107 177.2 2
206 177.2 1
216 177.2 0
4 177.3 0
7 177.3 2
8 177.3 1
16 177.3 2
185 177.3 0
198 177.3 2
212 177.3 0
215 177.3 1
11 177.4 2
74 177.4 0
127 177.4 1
167 177.4 1
173 177.4 0
186 177.4 0
193 177.4 2
214 177.4 0
14 177.5 0
91 177.5 2
156 177.5 0
174 177.5 2
180 177.5 2
192 177.5 2
12 177.6 0
13 177.6 2
75 177.6 2
93 177.6 2
128 177.6 0
129 177.6 2
157 177.6 2
160 177.6 2
202 177.6 2
213 177.6 1
10 177.7 2
37 177.7 2
57 177.7 0
100 177.7 0
105 177.7 2
154 177.7 0
158 177.7 0
191 177.7 0
204 177.7 0
210 177.7 2
216 177.7 0
3 177.8 2
34 177.8 2
35 177.8 0
58 177.8 2
107 177.8 2
4 177.9 0
8 177.9 1
68 177.9 0
123 177.9 0
170 177.9 2
179 177.9 2
198 177.9 2
206 177.9 1
212 177.9 0
16 178.0 2
74 178.0 0
98 178.0 0
215 178.0 1
7 178.1 2
11 178.1 2
13 178.1 2
127 178.1 1
156 178.1 0
167 178.1 1
180 178.1 2
185 178.1 0
186 178.1 0
10 178.2 2
12 178.2 0
75 178.2 2
91 178.2 2
105 178.2 2
174 178.2 2
192 178.2 2
193 178.2 2
202 178.2 2
210 178.2 2
216 178.2 0
14 178.3 0
57 178.3 0
128 178.3 0
191 178.3 0
213 178.3 1
8 178.4 1
35 178.4 0
37 178.4 2
58 178.4 2
100 178.4 0
107 178.4 2
154 178.4 0
158 178.4 0
173 178.4 0
4 178.5 0
34 178.5 2
68 178.5 0
74 178.5 0
129 178.5 2
157 178.5 2
160 178.5 2
198 178.5 2
212 178.5 0
13 178.6 2
123 178.6 0
204 178.6 0
206 178.6 1
215 178.6 1
10 178.7 2
105 178.7 2
156 178.7 0
180 178.7 2
186 178.7 0
216 178.7 0
3 178.8 2
7 178.8 2
12 178.8 0
16 178.8 2
75 178.8 2
91 178.8 2
127 178.8 1
167 178.8 1
179 178.8 2
185 178.8 0
192 178.8 2
202 178.8 2
210 178.8 2
8 178.9 1
11 178.9 2
57 178.9 0
98 178.9 0
128 178.9 0
170 178.9 2
174 178.9 2
193 178.9 2
213 178.9 1
35 179.0 0
58 179.0 2
107 179.0 2
154 179.0 0
191 179.0 0
4 179.1 0
13 179.1 2
37 179.1 2
68 179.1 0
74 179.1 0
100 179.1 0
158 179.1 0
198 179.1 2
14 179.2 0
34 179.2 2
105 179.2 2
212 179.2 0
216 179.2 0
10 179.3 2
75 179.3 2
156 179.3 0
157 179.3 2
160 179.3 2
173 179.3 0
180 179.3 2
215 179.3 1
12 179.4 0
91 179.4 2
123 179.4 0
129 179.4 2
167 179.4 1
186 179.4 0
202 179.4 2
204 179.4 0
206 179.4 1
210 179.4 2
8 179.5 1
35 179.5 0
57 179.5 0
127 179.5 1
128 179.5 0
185 179.5 0
192 179.5 2
213 179.5 1
7 179.6 2
11 179.6 2
13 179.6 2
16 179.6 2
58 179.6 2
107 179.6 2
174 179.6 2
191 179.6 0
74 179.7 0
154 179.7 0
179 179.7 2
193 179.7 2
216 179.7 0
3 179.8 2
4 179.8 0
10 179.8 2
37 179.8 2
68 179.8 0
100 179.8 0
105 179.8 2
158 179.8 0
180 179.8 2
198 179.8 2
212 179.8 0
34 179.9 2
75 179.9 2
98 179.9 0
170 179.9 2
210 179.9 2
8 180.0 1
12 180.0 0
14 180.0 0
91 180.0 2
156 180.0 0
202 180.0 2
215 180.0 1
13 180.1 2
35 180.1 0
57 180.1 0
123 180.1 0
127 180.1 1
167 180.1 1
186 180.1 0
192 180.1 2
206 180.1 1
58 180.2 2
74 180.2 0
107 180.2 2
157 180.2 2
160 180.2 2
191 180.2 0
213 180.2 1
216 180.2 0
10 180.3 2
11 180.3 2
16 180.3 2
105 180.3 2
129 180.3 2
154 180.3 0
173 180.3 0
185 180.3 0
204 180.3 0
4 180.4 0
7 180.4 2
68 180.4 0
180 180.4 2
198 180.4 2
212 180.4 0
8 180.5 1
34 180.5 2
37 180.5 2
75 180.5 2
100 180.5 0
158 180.5 0
179 180.5 2
193 180.5 2
210 180.5 2
12 180.6 0
91 180.6 2
156 180.6 0
202 180.6 2
13 180.7 2
35 180.7 0
57 180.7 0
186 180.7 0
215 180.7 1
216 180.7 0
3 180.8 2
74 180.8 0
98 180.8 0
105 180.8 2
127 180.8 1
167 180.8 1
192 180.8 2
206 180.8 1
213 180.8 1
10 180.9 2
14 180.9 0
58 180.9 2
107 180.9 2
123 180.9 0
170 180.9 2
191 180.9 0
4 181.0 0
11 181.0 2
154 181.0 0
157 181.0 2
180 181.0 2
185 181.0 0
198 181.0 2
7 181.1 2
8 181.1 1
16 181.1 2
68 181.1 0
75 181.1 2
160 181.1 2
204 181.1 0
210 181.1 2
212 181.1 0
12 181.2 0
13 181.2 2
34 181.2 2
37 181.2 2
91 181.2 2
100 181.2 0
129 181.2 2
156 181.2 0
158 181.2 0
173 181.2 0
202 181.2 2
216 181.2 0
35 181.3 0
193 181.3 2
10 181.4 2
74 181.4 0
179 181.4 2
186 181.4 0
192 181.4 2
215 181.4 1
58 181.5 2
107 181.5 2
127 181.5 1
167 181.5 1
191 181.5 0
213 181.5 1
4 181.6 0
8 181.6 1
75 181.6 2
154 181.6 0
180 181.6 2
198 181.6 2
206 181.6 1
210 181.6 2
11 181.7 2
13 181.7 2
14 181.7 0
68 181.7 0
98 181.7 0
123 181.7 0
185 181.7 0
212 181.7 0
216 181.7 0
3 181.8 2
12 181.8 0
16 181.8 2
91 181.8 2
156 181.8 0
170 181.8 2
202 181.8 2
7 181.9 2
34 181.9 2
35 181.9 0
37 181.9 2
100 181.9 0
157 181.9 2
158 181.9 0
10 182.0 2
74 182.0 0
160 182.0 2
186 182.0 0
204 182.0 0
8 182.1 1
58 182.1 2
107 182.1 2
180 182.1 2
191 182.1 0
192 182.1 2
193 182.1 2
213 182.1 1
215 182.1 1
13 182.2 2
75 182.2 2
127 182.2 1
129 182.2 2
154 182.2 0
167 182.2 1
173 182.2 0
198 182.2 2
210 182.2 2
216 182.2 0
179 182.3 2
206 182.3 1
212 182.3 0
11 182.4 2
12 182.4 0
68 182.4 0
91 182.4 2
123 182.4 0
156 182.4 0
185 182.4 0
202 182.4 2
10 182.5 2
14 182.5 0
35 182.5 0
37 182.5 2
74 182.5 0
7 182.6 2
16 182.6 2
34 182.6 2
98 182.6 0
100 182.6 0
158 182.6 0
3 182.7 2
8 182.7 1
13 182.7 2
58 182.7 2
107 182.7 2
157 182.7 2
180 182.7 2
186 182.7 0
191 182.7 0
192 182.7 2
213 182.7 1
216 182.7 0
75 182.8 2
167 182.8 1
170 182.8 2
198 182.8 2
210 182.8 2
215 182.8 1
127 182.9 1
154 182.9 0
160 182.9 2
193 182.9 2
204 182.9 0
10 183.0 2
68 183.0 0
91 183.0 2
202 183.0 2
206 183.0 1
212 183.0 0
35 183.1 0
74 183.1 0
129 183.1 2
156 183.1 0
173 183.1 0
179 183.1 2
8 183.2 1
11 183.2 2
13 183.2 2
34 183.2 2
123 183.2 0
185 183.2 0
216 183.2 0
100 183.3 0
107 183.3 2
158 183.3 0
180 183.3 2
210 183.3 2
7 183.4 2
14 183.4 0
16 183.4 2
58 183.4 2
75 183.4 2
186 183.4 0
191 183.4 0
192 183.4 2
198 183.4 2
213 183.4 1
215 183.4 1
98 183.5 0
154 183.5 0
167 183.5 1
10 183.6 2
91 183.6 2
127 183.6 1
157 183.6 2
202 183.6 2
212 183.6 0
3 183.7 2
8 183.7 1
35 183.7 0
68 183.7 0
74 183.7 0
156 183.7 0
160 183.7 2
193 183.7 2
204 183.7 0
206 183.7 1
216 183.7 0
13 183.8 2
170 183.8 2
11 183.9 2
34 183.9 2
75 183.9 2
107 183.9 2
123 183.9 0
180 183.9 2
185 183.9 0
210 183.9 2
58 184.0 2
100 184.0 0
129 184.0 2
158 184.0 0
179 184.0 2
186 184.0 0
191 184.0 0
192 184.0 2
213 184.0 1
7 184.1 2
10 184.1 2
16 184.1 2
173 184.1 0
198 184.1 2
202 184.1 2
215 184.1 1
14 184.2 0
35 184.2 0
74 184.2 0
91 184.2 2
154 184.2 0
167 184.2 1
212 184.2 0
216 184.2 0
8 184.3 1
13 184.3 2
68 184.3 0
127 184.3 1
156 184.3 0
157 184.4 2
180 184.4 2
75 184.5 2
98 184.5 0
193 184.5 2
206 184.5 1
210 184.5 2
10 184.6 2
11 184.6 2
34 184.6 2
58 184.6 2
107 184.6 2
160 184.6 2
185 184.6 0
191 184.6 0
204 184.6 0
213 184.6 1
3 184.7 2
123 184.7 0
158 184.7 0
186 184.7 0
192 184.7 2
198 184.7 2
202 184.7 2
216 184.7 0
8 184.8 1
13 184.8 2
35 184.8 0
74 184.8 0
91 184.8 2
100 184.8 0
170 184.8 2
215 184.8 1
7 184.9 2
16 184.9 2
68 184.9 0
129 184.9 2
156 184.9 0
167 184.9 1
179 184.9 2
212 184.9 0
127 185.0 1
173 185.0 0
180 185.0 2
210 185.0 2
14 185.1 0
75 185.1 2
10 185.2 2
58 185.2 2
107 185.2 2
206 185.2 1
216 185.2 0
8 185.3 1
11 185.3 2
13 185.3 2
34 185.3 2
157 185.3 2
186 185.3 0
192 185.3 2
193 185.3 2
198 185.3 2
202 185.3 2
213 185.3 1
35 185.4 0
74 185.4 0
91 185.4 2
98 185.4 0
158 185.4 0
185 185.4 0
204 185.4 0
100 185.5 0
123 185.5 0
156 185.5 0
160 185.5 2
212 185.5 0
215 185.5 1
16 185.6 2
68 185.6 0
167 185.6 1
180 185.6 2
210 185.6 2
3 185.7 2
7 185.7 2
10 185.7 2
75 185.7 2
127 185.7 1
179 185.7 2
216 185.7 0
13 185.8 2
58 185.8 2
107 185.8 2
129 185.8 2
170 185.8 2
8 185.9 1
14 185.9 0
34 185.9 2
74 185.9 0
198 185.9 2
202 185.9 2
206 185.9 1
213 185.9 1
11 186.0 2
35 186.0 0
173 186.0 0
186 186.0 0
192 186.0 2
91 186.1 2
157 186.1 2
158 186.1 0
185 186.1 0
193 186.1 2
212 186.1 0
68 186.2 0
75 186.2 2
100 186.2 0
123 186.2 0
156 186.2 0
167 186.2 1
180 186.2 2
210 186.2 2
215 186.2 1
216 186.2 0
10 186.3 2
13 186.3 2
98 186.3 0
204 186.3 0
7 186.4 2
8 186.4 1
16 186.4 2
107 186.4 2
127 186.4 1
160 186.4 2
58 186.5 2
74 186.5 0
198 186.5 2
202 186.5 2
34 186.6 2
35 186.6 0
179 186.6 2
192 186.6 2
206 186.6 1
213 186.6 1
3 186.7 2
91 186.7 2
129 186.7 2
180 186.7 2
186 186.7 0
210 186.7 2
216 186.7 0
10 186.8 2
11 186.8 2
13 186.8 2
14 186.8 0
75 186.8 2
156 186.8 0
158 186.8 0
170 186.8 2
185 186.8 0
212 186.8 0
8 186.9 1
68 186.9 0
167 186.9 1
173 186.9 0
193 186.9 2
215 186.9 1
107 187.0 2
123 187.0 0
157 187.0 2
58 187.1 2
74 187.1 0
127 187.1 1
198 187.1 2
202 187.1 2
7 187.2 2
16 187.2 2
35 187.2 0
98 187.2 0
160 187.2 2
204 187.2 0
213 187.2 1
216 187.2 0
10 187.3 2
34 187.3 2
91 187.3 2
180 187.3 2
186 187.3 0
192 187.3 2
210 187.3 2
13 187.4 2
75 187.4 2
206 187.4 1
212 187.4 0
8 187.5 1
11 187.5 2
68 187.5 0
158 187.5 0
179 187.5 2
14 187.6 0
107 187.6 2
129 187.6 2
167 187.6 1
185 187.6 0
215 187.6 1
3 187.7 2
58 187.7 2
74 187.7 0
123 187.7 0
193 187.7 2
202 187.7 2
216 187.7 0
35 187.8 0
127 187.8 1
157 187.8 2
170 187.8 2
198 187.8 2
213 187.8 1
7 187.9 2
10 187.9 2
13 187.9 2
16 187.9 2
34 187.9 2
91 187.9 2
173 187.9 0
180 187.9 2
192 187.9 2
210 187.9 2
8 188.0 1
75 188.0 2
186 188.0 0
204 188.0 0
212 188.0 0
98 188.1 0
160 188.1 2
206 188.1 1
