pedestrianId simTime groupId-PID5
148 164.6 1
158 164.6 1
167 164.6 1
170 164.6 1
172 164.6 1
180 164.6 1
114 164.7 2
123 164.7 0
128 164.7 1
137 164.7 2
138 164.7 0
140 164.7 1
144 164.7 1
159 164.7 1
161 164.7 1
162 164.7 1
164 164.7 1
95 164.8 0
117 164.8 2
120 164.8 0
121 164.8 0
122 164.8 0
124 164.8 0
134 164.8 2
136 164.8 2
151 164.8 1
157 164.8 1
165 164.8 1
174 164.8 1
176 164.8 1
178 164.8 1
103 164.9 0
106 164.9 2
118 164.9 2
125 164.9 1
130 164.9 0
131 164.9 0
133 164.9 2
139 164.9 0
147 164.9 1
153 164.9 1
156 164.9 1
163 164.9 1
54 165.0 0
90 165.0 0
101 165.0 2
126 165.0 0
127 165.0 1
129 165.0 0
141 165.0 1
142 165.0 0
145 165.0 0
149 165.0 1
152 165.0 2
154 165.0 1
160 165.0 1
166 165.0 1
169 165.0 1
175 165.0 1
179 165.0 2
97 165.1 1
108 165.1 2
116 165.1 0
143 165.1 0
146 165.1 1
150 165.1 1
155 165.1 1
168 165.1 0
171 165.1 1
119 165.2 0
123 165.2 0
128 165.2 1
132 165.2 2
144 165.2 1
148 165.2 1
158 165.2 1
161 165.2 1
164 165.2 1
167 165.2 1
172 165.2 1
173 165.2 1
177 165.2 0
79 165.3 2
105 165.3 2
134 165.3 2
137 165.3 2
138 165.3 0
159 165.3 1
162 165.3 1
170 165.3 1
176 165.3 1
180 165.3 1
103 165.4 0
114 165.4 2
117 165.4 2
118 165.4 2
120 165.4 0
121 165.4 0
129 165.4 0
130 165.4 0
133 165.4 2
136 165.4 2
140 165.4 1
147 165.4 1
151 165.4 1
165 165.4 1
174 165.4 1
178 165.4 1
95 165.5 0
122 165.5 0
126 165.5 0
131 165.5 0
135 165.5 1
139 165.5 0
145 165.5 0
149 165.5 1
152 165.5 2
154 165.5 1
156 165.5 1
157 165.5 1
163 165.5 1
169 165.5 1
106 165.6 2
116 165.6 0
125 165.6 1
142 165.6 0
155 165.6 1
160 165.6 1
166 165.6 1
175 165.6 1
179 165.6 2
90 165.7 0
108 165.7 2
141 165.7 1
143 165.7 0
146 165.7 1
150 165.7 1
153 165.7 1
164 165.7 1
167 165.7 1
168 165.7 0
172 165.7 1
54 165.8 0
101 165.8 2
123 165.8 0
127 165.8 1
128 165.8 1
132 165.8 2
134 165.8 2
144 165.8 1
148 165.8 1
158 165.8 1
161 165.8 1
171 165.8 1
176 165.8 1
177 165.8 0
97 165.9 1
105 165.9 2
129 165.9 0
136 165.9 2
137 165.9 2
138 165.9 0
147 165.9 1
159 165.9 1
162 165.9 1
165 165.9 1
173 165.9 1
79 166.0 2
103 166.0 0
117 166.0 2
118 166.0 2
119 166.0 0
120 166.0 0
121 166.0 0
130 166.0 0
131 166.0 0
133 166.0 2
145 166.0 0
149 166.0 1
151 166.0 1
154 166.0 1
156 166.0 1
169 166.0 1
174 166.0 1
178 166.0 1
114 166.1 2
122 166.1 0
126 166.1 0
139 166.1 0
152 166.1 2
155 166.1 1
157 166.1 1
160 166.1 1
166 166.1 1
170 166.1 1
175 166.1 1
180 166.1 1
108 166.2 2
116 166.2 0
140 166.2 1
143 166.2 0
163 166.2 1
164 166.2 1
179 166.2 2
95 166.3 0
128 166.3 1
134 166.3 2
141 166.3 1
142 166.3 0
146 166.3 1
161 166.3 1
167 166.3 1
168 166.3 0
172 166.3 1
176 166.3 1
123 166.4 0
125 166.4 1
129 166.4 0
132 166.4 2
135 166.4 1
144 166.4 1
148 166.4 1
150 166.4 1
153 166.4 1
158 166.4 1
165 166.4 1
171 166.4 1
177 166.4 0
90 166.5 0
101 166.5 2
117 166.5 2
120 166.5 0
121 166.5 0
130 166.5 0
133 166.5 2
136 166.5 2
137 166.5 2
138 166.5 0
145 166.5 0
147 166.5 1
149 166.5 1
154 166.5 1
159 166.5 1
169 166.5 1
97 166.6 1
103 166.6 0
105 166.6 2
118 166.6 2
127 166.6 1
131 166.6 0
151 166.6 1
152 166.6 2
155 166.6 1
156 166.6 1
162 166.6 1
166 166.6 1
174 166.6 1
178 166.6 1
54 166.7 0
79 166.7 2
108 166.7 2
114 166.7 2
116 166.7 0
119 166.7 0
122 166.7 0
126 166.7 0
139 166.7 0
157 166.7 1
160 166.7 1
173 166.7 1
175 166.7 1
128 166.8 1
129 166.8 0
134 166.8 2
143 166.8 0
161 166.8 1
163 166.8 1
164 166.8 1
168 166.8 0
170 166.8 1
172 166.8 1
176 166.8 1
179 166.8 2
180 166.8 1
123 166.9 0
140 166.9 1
141 166.9 1
142 166.9 0
146 166.9 1
165 166.9 1
167 166.9 1
130 167.0 0
132 167.0 2
133 167.0 2
136 167.0 2
144 167.0 1
145 167.0 0
147 167.0 1
148 167.0 1
149 167.0 1
150 167.0 1
154 167.0 1
158 167.0 1
169 167.0 1
177 167.0 0
95 167.1 0
117 167.1 2
120 167.1 0
121 167.1 0
125 167.1 1
131 167.1 0
137 167.1 2
138 167.1 0
151 167.1 1
155 167.1 1
159 167.1 1
171 167.1 1
174 167.1 1
90 167.2 0
103 167.2 0
118 167.2 2
126 167.2 0
152 167.2 2
153 167.2 1
156 167.2 1
160 167.2 1
162 167.2 1
166 167.2 1
178 167.2 1
101 167.3 2
105 167.3 2
108 167.3 2
127 167.3 1
129 167.3 0
134 167.3 2
135 167.3 1
139 167.3 0
161 167.3 1
164 167.3 1
175 167.3 1
176 167.3 1
97 167.4 1
114 167.4 2
122 167.4 0
128 167.4 1
143 167.4 0
157 167.4 1
165 167.4 1
168 167.4 0
172 167.4 1
173 167.4 1
179 167.4 2
119 167.5 0
123 167.5 0
133 167.5 2
141 167.5 1
142 167.5 0
145 167.5 0
146 167.5 1
147 167.5 1
163 167.5 1
167 167.5 1
169 167.5 1
170 167.5 1
54 167.6 0
121 167.6 0
130 167.6 0
132 167.6 2
136 167.6 2
140 167.6 1
144 167.6 1
148 167.6 1
149 167.6 1
150 167.6 1
154 167.6 1
159 167.6 1
180 167.6 1
117 167.7 2
118 167.7 2
120 167.7 0
131 167.7 0
137 167.7 2
151 167.7 1
155 167.7 1
156 167.7 1
158 167.7 1
166 167.7 1
171 167.7 1
174 167.7 1
177 167.7 0
103 167.8 0
108 167.8 2
125 167.8 1
126 167.8 0
129 167.8 0
134 167.8 2
138 167.8 0
152 167.8 2
160 167.8 1
164 167.8 1
175 167.8 1
176 167.8 1
178 167.8 1
90 167.9 0
95 167.9 0
128 167.9 1
139 167.9 0
143 167.9 0
161 167.9 1
162 167.9 1
172 167.9 1
101 168.0 2
105 168.0 2
114 168.0 2
122 168.0 0
123 168.0 0
145 168.0 0
147 168.0 1
153 168.0 1
157 168.0 1
165 168.0 1
168 168.0 0
169 168.0 1
179 168.0 2
97 168.1 1
127 168.1 1
130 168.1 0
133 168.1 2
136 168.1 2
141 168.1 1
142 168.1 0
144 168.1 1
149 168.1 1
154 168.1 1
163 168.1 1
167 168.1 1
119 168.2 0
121 168.2 0
129 168.2 0
131 168.2 0
135 168.2 1
146 168.2 1
148 168.2 1
155 168.2 1
159 168.2 1
166 168.2 1
170 168.2 1
173 168.2 1
108 168.3 2
117 168.3 2
118 168.3 2
132 168.3 2
134 168.3 2
137 168.3 2
150 168.3 1
151 168.3 1
152 168.3 2
156 168.3 1
158 168.3 1
160 168.3 1
164 168.3 1
174 168.3 1
176 168.3 1
177 168.3 0
178 168.3 1
54 168.4 0
103 168.4 0
126 168.4 0
128 168.4 1
138 168.4 0
140 168.4 1
161 168.4 1
171 168.4 1
175 168.4 1
180 168.4 1
125 168.5 1
139 168.5 0
143 168.5 0
145 168.5 0
147 168.5 1
162 168.5 1
165 168.5 1
169 168.5 1
172 168.5 1
90 168.6 0
105 168.6 2
122 168.6 0
123 168.6 0
130 168.6 0
133 168.6 2
136 168.6 2
149 168.6 1
154 168.6 1
168 168.6 0
179 168.6 2
95 168.7 0
114 168.7 2
129 168.7 0
141 168.7 1
142 168.7 0
144 168.7 1
148 168.7 1
153 168.7 1
155 168.7 1
157 168.7 1
167 168.7 1
97 168.8 1
101 168.8 2
121 168.8 0
127 168.8 1
131 168.8 0
134 168.8 2
146 168.8 1
159 168.8 1
163 168.8 1
164 168.8 1
166 168.8 1
176 168.8 1
108 168.9 2
117 168.9 2
118 168.9 2
119 168.9 0
126 168.9 0
132 168.9 2
137 168.9 2
150 168.9 1
151 168.9 1
152 168.9 2
156 168.9 1
158 168.9 1
160 168.9 1
161 168.9 0
174 168.9 1
175 168.9 1
177 168.9 0
178 168.9 1
103 169.0 0
138 169.0 0
143 169.0 0
147 169.0 1
165 169.0 1
169 169.0 1
170 169.0 1
171 169.0 1
172 169.0 1
173 169.0 1
129 169.1 0
133 169.1 2
135 169.1 1
139 169.1 0
140 169.1 1
145 169.1 0
149 169.1 1
154 169.1 1
168 169.1 0
180 169.1 1
123 169.2 0
125 169.2 1
130 169.2 0
136 169.2 2
155 169.2 1
162 169.2 1
179 169.2 2
54 169.3 0
105 169.3 2
114 169.3 2
121 169.3 0
122 169.3 0
131 169.3 0
134 169.3 2
141 169.3 1
142 169.3 0
144 169.3 1
148 169.3 1
157 169.3 1
164 169.3 1
166 169.3 1
167 169.3 1
176 169.3 1
90 169.4 0
108 169.4 2
146 169.4 1
152 169.4 2
159 169.4 1
160 169.4 1
161 169.4 0
163 169.4 1
174 169.4 1
95 169.5 0
101 169.5 2
103 169.5 0
117 169.5 2
118 169.5 2
126 169.5 0
132 169.5 2
137 169.5 2
147 169.5 1
151 169.5 1
153 169.5 1
156 169.5 1
158 169.5 1
165 169.5 1
169 169.5 1
172 169.5 1
175 169.5 1
177 169.5 0
178 169.5 1
97 169.6 1
127 169.6 1
129 169.6 0
133 169.6 2
138 169.6 0
143 169.6 0
145 169.6 0
149 169.6 1
150 169.6 1
154 169.6 1
119 169.7 0
123 169.7 0
130 169.7 0
136 169.7 2
139 169.7 0
155 169.7 1
168 169.7 0
170 169.7 1
171 169.7 1
173 169.7 1
134 169.8 2
162 169.8 1
164 169.8 1
176 169.8 1
179 169.8 2
108 169.9 2
121 169.9 0
122 169.9 0
125 169.9 1
131 169.9 0
140 169.9 1
142 169.9 0
144 169.9 1
148 169.9 1
157 169.9 1
166 169.9 1
167 169.9 1
180 169.9 1
105 170.0 2
114 170.0 2
126 170.0 0
135 170.0 1
141 170.0 1
146 170.0 1
152 170.0 2
156 170.0 1
159 170.0 1
160 170.0 1
161 170.0 0
163 170.0 1
165 170.0 1
169 170.0 1
174 170.0 1
54 170.1 0
90 170.1 0
103 170.1 0
117 170.1 2
118 170.1 2
129 170.1 0
132 170.1 2
137 170.1 2
145 170.1 0
147 170.1 1
149 170.1 1
151 170.1 1
158 170.1 1
172 170.1 1
175 170.1 1
177 170.1 0
178 170.1 1
95 170.2 0
101 170.2 2
130 170.2 0
133 170.2 2
143 170.2 0
150 170.2 1
154 170.2 1
97 170.3 1
123 170.3 0
134 170.3 2
136 170.3 2
138 170.3 0
139 170.3 0
153 170.3 1
155 170.3 1
164 170.3 1
168 170.3 0
171 170.3 1
176 170.3 1
119 170.4 0
121 170.4 0
127 170.4 1
131 170.4 0
166 170.4 1
167 170.4 1
170 170.4 1
179 170.4 2
108 170.5 2
122 170.5 0
129 170.5 0
142 170.5 0
144 170.5 1
148 170.5 1
160 170.5 1
161 170.5 0
162 170.5 1
169 170.5 1
173 170.5 1
105 170.6 2
114 170.6 2
118 170.6 2
126 170.6 0
140 170.6 1
141 170.6 1
145 170.6 0
146 170.6 1
147 170.6 1
151 170.6 1
152 170.6 2
156 170.6 1
157 170.6 1
159 170.6 1
165 170.6 1
172 170.6 1
174 170.6 1
175 170.6 1
180 170.6 1
103 170.7 0
117 170.7 2
125 170.7 1
132 170.7 2
133 170.7 2
137 170.7 2
143 170.7 0
149 170.7 1
154 170.7 1
158 170.7 1
163 170.7 1
178 170.7 1
90 170.8 0
130 170.8 0
134 170.8 2
136 170.8 2
155 170.8 1
164 170.8 1
176 170.8 1
177 170.8 0
123 170.9 2
135 170.9 1
138 170.9 0
139 170.9 0
150 170.9 1
166 170.9 1
168 170.9 0
54 171.0 0
95 171.0 0
101 171.0 2
108 171.0 2
121 171.0 0
129 171.0 0
131 171.0 0
153 171.0 1
161 171.0 0
167 171.0 1
169 171.0 1
171 171.0 1
179 171.0 2
97 171.1 1
119 171.1 0
127 171.1 1
142 171.1 0
144 171.1 1
145 171.1 0
148 171.1 1
152 171.1 2
160 171.1 1
162 171.1 1
165 171.1 1
170 171.1 1
117 171.2 2
118 171.2 2
122 171.2 0
126 171.2 0
133 171.2 2
141 171.2 1
146 171.2 1
149 171.2 1
151 171.2 1
154 171.2 1
156 171.2 1
157 171.2 1
159 171.2 1
172 171.2 1
173 171.2 1
174 171.2 1
175 171.2 1
178 171.2 1
105 171.3 2
114 171.3 2
130 171.3 0
134 171.3 2
137 171.3 2
143 171.3 0
155 171.3 1
158 171.3 1
163 171.3 1
164 171.3 1
176 171.3 1
123 171.4 2
125 171.4 1
132 171.4 2
136 171.4 2
140 171.4 1
168 171.4 0
177 171.4 0
180 171.4 1
90 171.5 0
108 171.5 2
129 171.5 0
131 171.5 0
138 171.5 0
150 171.5 1
161 171.5 0
166 171.5 1
169 171.5 1
121 171.6 0
139 171.6 0
144 171.6 1
145 171.6 0
160 171.6 1
165 171.6 1
167 171.6 1
171 171.6 1
179 171.6 2
101 171.7 2
126 171.7 0
133 171.7 2
142 171.7 0
148 171.7 1
149 171.7 1
152 171.7 2
154 171.7 1
156 171.7 1
172 171.7 1
174 171.7 1
175 171.7 1
95 171.8 0
97 171.8 1
117 171.8 2
118 171.8 2
122 171.8 0
130 171.8 0
134 171.8 2
135 171.8 1
141 171.8 1
146 171.8 1
151 171.8 1
153 171.8 1
155 171.8 1
159 171.8 1
162 171.8 1
164 171.8 1
176 171.8 1
178 171.8 1
54 171.9 0
119 171.9 0
127 171.9 1
129 171.9 0
136 171.9 2
137 171.9 2
143 171.9 0
157 171.9 1
158 171.9 1
170 171.9 1
105 172.0 2
114 172.0 2
123 172.0 2
132 172.0 2
163 172.0 1
166 172.0 1
168 172.0 0
169 172.0 1
173 172.0 1
177 172.0 0
108 172.1 2
121 172.1 0
125 172.1 1
131 172.1 0
138 172.1 0
140 172.1 1
145 172.1 0
161 172.1 0
165 172.1 1
90 172.2 0
139 172.2 0
144 172.2 1
149 172.2 1
150 172.2 1
154 172.2 1
160 172.2 1
167 172.2 1
179 172.2 2
180 172.2 1
126 172.3 0
134 172.3 2
142 172.3 0
148 172.3 1
152 172.3 2
155 172.3 1
156 172.3 1
164 172.3 0
171 172.3 1
172 172.3 1
174 172.3 1
175 172.3 1
176 172.3 1
117 172.4 2
118 172.4 2
122 172.4 0
129 172.4 0
130 172.4 0
141 172.4 1
143 172.4 0
151 172.4 1
159 172.4 1
162 172.4 1
178 172.4 1
97 172.5 1
101 172.5 2
136 172.5 2
137 172.5 2
146 172.5 1
157 172.5 1
158 172.5 1
166 172.5 1
169 172.5 1
95 172.6 0
108 172.6 2
114 172.6 2
119 172.6 0
123 172.6 2
127 172.6 1
131 172.6 0
132 172.6 2
145 172.6 0
153 172.6 1
161 172.6 0
163 172.6 1
165 172.6 1
168 172.6 0
170 172.6 1
177 172.6 0
54 172.7 0
105 172.7 2
121 172.7 0
135 172.7 1
149 172.7 1
154 172.7 1
160 172.7 1
125 172.8 1
138 172.8 0
139 172.8 0
140 172.8 1
144 172.8 1
150 172.8 1
152 172.8 2
164 172.8 0
167 172.8 1
172 172.8 1
173 172.8 1
176 172.8 1
179 172.8 2
118 172.9 2
126 172.9 0
129 172.9 0
130 172.9 0
142 172.9 0
148 172.9 1
155 172.9 1
156 172.9 1
159 172.9 1
171 172.9 1
174 172.9 1
175 172.9 1
180 172.9 1
90 173.0 0
117 173.0 2
136 173.0 2
141 173.0 1
143 173.0 0
151 173.0 1
162 173.0 1
178 173.0 1
108 173.1 2
122 173.1 0
123 173.1 2
137 173.1 2
145 173.1 0
146 173.1 1
157 173.1 1
158 173.1 1
161 173.1 0
165 173.1 1
166 173.1 1
169 173.1 1
101 173.2 2
121 173.2 0
131 173.2 0
132 173.2 2
149 173.2 1
168 173.2 0
177 173.2 0
97 173.3 1
105 173.3 2
114 173.3 2
129 173.3 0
153 173.3 1
154 173.3 1
160 173.3 1
163 173.3 1
164 173.3 0
170 173.3 1
176 173.3 1
95 173.4 0
119 173.4 0
126 173.4 0
127 173.4 1
130 173.4 0
138 173.4 0
139 173.4 0
144 173.4 1
152 173.4 2
155 173.4 1
156 173.4 1
167 173.4 1
172 173.4 1
174 173.4 1
175 173.4 1
179 173.4 2
118 173.5 2
125 173.5 1
142 173.5 0
148 173.5 1
150 173.5 1
159 173.5 1
173 173.5 1
117 173.6 2
135 173.6 1
136 173.6 2
140 173.6 1
143 173.6 0
145 173.6 0
151 173.6 1
161 173.6 0
166 173.6 1
169 173.6 1
171 173.6 1
178 173.6 1
90 173.7 0
108 173.7 2
122 173.7 0
123 173.7 2
131 173.7 0
137 173.7 2
141 173.7 1
146 173.7 1
158 173.7 1
162 173.7 1
165 173.7 1
180 173.7 1
121 173.8 0
129 173.8 0
132 173.8 2
149 173.8 1
154 173.8 1
157 173.8 1
160 173.8 1
164 173.8 0
168 173.8 0
176 173.8 1
114 173.9 2
152 173.9 2
155 173.9 1
163 173.9 1
172 173.9 1
177 173.9 0
97 174.0 1
101 174.0 2
105 174.0 2
130 174.0 0
138 174.0 0
139 174.0 0
144 174.0 1
156 174.0 1
167 174.0 1
170 174.0 1
174 174.0 1
175 174.0 1
179 174.0 2
95 174.1 0
118 174.1 2
119 174.1 0
136 174.1 2
142 174.1 0
143 174.1 0
145 174.1 0
148 174.1 1
150 174.1 1
151 174.1 1
153 174.1 1
159 174.1 1
169 174.1 1
108 174.2 2
117 174.2 2
123 174.2 2
125 174.2 1
127 174.2 1
161 174.2 0
165 174.2 1
166 174.2 1
171 174.2 1
178 174.2 1
122 174.3 0
129 174.3 0
131 174.3 0
137 174.3 2
140 174.3 1
141 174.3 1
146 174.3 1
149 174.3 1
154 174.3 1
158 174.3 1
162 174.3 1
164 174.3 0
168 174.3 0
173 174.3 1
176 174.3 1
90 174.4 0
121 174.4 0
132 174.4 2
155 174.4 1
157 174.4 1
160 174.4 1
130 174.5 0
135 174.5 1
144 174.5 1
152 174.5 2
172 174.5 1
177 174.5 0
180 174.5 1
114 174.6 2
138 174.6 0
139 174.6 0
145 174.6 0
156 174.6 1
163 174.6 1
167 174.6 1
169 174.6 1
174 174.6 1
175 174.6 1
179 174.6 2
101 174.7 2
105 174.7 2
108 174.7 2
118 174.7 2
129 174.7 0
136 174.7 2
142 174.7 0
143 174.7 0
148 174.7 1
150 174.7 1
151 174.7 1
159 174.7 1
161 174.7 0
165 174.7 1
166 174.7 1
178 174.7 1
97 174.8 1
117 174.8 2
119 174.8 0
123 174.8 2
149 174.8 1
154 174.8 1
170 174.8 1
176 174.8 1
95 174.9 0
121 174.9 0
127 174.9 1
131 174.9 0
137 174.9 2
141 174.9 1
146 174.9 1
153 174.9 1
155 174.9 1
158 174.9 1
160 174.9 1
164 174.9 0
168 174.9 0
171 174.9 1
122 175.0 0
125 175.0 1
130 175.0 0
162 175.0 1
172 175.0 1
173 175.0 1
90 175.1 0
132 175.1 2
140 175.1 1
144 175.1 1
145 175.1 0
152 175.1 2
156 175.1 1
157 175.1 1
167 175.1 1
169 175.1 1
175 175.1 1
177 175.1 0
114 175.2 2
118 175.2 2
136 175.2 2
138 175.2 0
139 175.2 0
143 175.2 0
161 175.2 0
163 175.2 1
165 175.2 1
166 175.2 1
174 175.2 1
179 175.2 2
180 175.2 1
108 175.3 2
117 175.3 2
142 175.3 0
148 175.3 1
149 175.3 1
151 175.3 1
154 175.3 1
159 175.3 1
176 175.3 1
178 175.3 1
101 175.4 2
105 175.4 2
123 175.4 2
131 175.4 0
135 175.4 1
150 175.4 1
155 175.4 1
164 175.4 0
97 175.5 1
121 175.5 0
137 175.5 2
141 175.5 1
146 175.5 1
158 175.5 1
160 175.5 1
168 175.5 0
170 175.5 1
171 175.5 1
172 175.5 1
119 175.6 0
122 175.6 0
130 175.6 0
145 175.6 0
152 175.6 2
153 175.6 1
162 175.6 1
169 175.6 1
95 175.7 0
125 175.7 1
127 175.7 1
132 175.7 2
144 175.7 1
156 175.7 1
157 175.7 1
161 175.7 0
165 175.7 1
167 175.7 1
174 175.7 1
175 175.7 1
177 175.7 0
108 175.8 2
118 175.8 2
136 175.8 2
139 175.8 0
140 175.8 1
143 175.8 0
149 175.8 1
163 175.8 1
166 175.8 1
173 175.8 1
176 175.8 1
179 175.8 2
90 175.9 0
114 175.9 2
117 175.9 2
123 175.9 2
138 175.9 0
142 175.9 0
148 175.9 1
151 175.9 1
154 175.9 1
159 175.9 1
164 175.9 0
178 175.9 1
105 176.0 2
121 176.0 0
131 176.0 0
150 176.0 1
155 176.0 1
160 176.0 1
180 176.0 1
130 176.1 0
137 176.1 2
141 176.1 1
145 176.1 0
146 176.1 1
158 176.1 1
168 176.1 0
169 176.1 1
172 176.1 1
101 176.2 2
122 176.2 0
152 176.2 2
170 176.2 1
171 176.2 1
175 176.2 1
97 176.3 1
108 176.3 2
119 176.3 0
132 176.3 2
135 176.3 1
136 176.3 2
144 176.3 1
156 176.3 1
161 176.3 0
162 176.3 1
165 176.3 1
166 176.3 1
167 176.3 1
174 176.3 1
176 176.3 1
118 176.4 2
125 176.4 1
127 176.4 1
139 176.4 0
143 176.4 0
149 176.4 1
153 176.4 1
154 176.4 1
157 176.4 1
164 176.4 0
177 176.4 0
179 176.4 2
95 176.5 0
114 176.5 2
117 176.5 2
123 176.5 2
131 176.5 0
138 176.5 0
148 176.5 1
151 176.5 1
155 176.5 1
159 176.5 1
160 176.5 1
163 176.5 1
178 176.5 1
90 176.6 0
121 176.6 0
130 176.6 0
140 176.6 1
142 176.6 0
145 176.6 0
168 176.6 0
169 176.6 1
172 176.6 1
173 176.6 1
105 176.7 2
141 176.7 1
150 176.7 1
158 176.7 1
180 176.7 1
136 176.8 2
137 176.8 2
146 176.8 1
152 176.8 2
156 176.8 1
161 176.8 0
165 176.8 1
166 176.8 1
171 176.8 1
175 176.8 1
176 176.8 1
101 176.9 2
108 176.9 2
122 176.9 0
132 176.9 2
143 176.9 0
144 176.9 1
149 176.9 1
154 176.9 1
162 176.9 1
164 176.9 0
167 176.9 1
170 176.9 1
174 176.9 1
118 177.0 2
139 177.0 0
155 177.0 1
157 177.0 1
177 177.0 0
179 177.0 2
117 177.1 2
119 177.1 0
123 177.1 2
125 177.1 1
131 177.1 0
138 177.1 0
145 177.1 0
148 177.1 1
151 177.1 1
159 177.1 1
160 177.1 1
163 177.1 1
169 177.1 1
178 177.1 1
114 177.2 2
121 177.2 0
127 177.2 1
135 177.2 1
142 177.2 0
153 177.2 1
168 177.2 0
172 177.2 1
90 177.3 0
95 177.3 0
140 177.3 1
141 177.3 1
150 177.3 1
152 177.3 2
161 177.3 0
165 177.3 1
173 177.3 1
176 177.3 1
105 177.4 2
108 177.4 2
136 177.4 2
137 177.4 2
144 177.4 1
146 177.4 1
149 177.4 1
154 177.4 1
156 177.4 1
158 177.4 1
164 177.4 0
166 177.4 1
175 177.4 1
118 177.5 2
122 177.5 0
132 177.5 2
143 177.5 0
155 177.5 1
167 177.5 1
171 177.5 1
174 177.5 1
180 177.5 1
123 177.6 2
131 177.6 0
139 177.6 0
145 177.6 0
151 177.6 1
157 177.6 1
159 177.6 1
160 177.6 1
162 177.6 1
169 177.6 1
170 177.6 1
177 177.6 0
178 177.6 1
179 177.6 2
101 177.7 2
117 177.7 2
121 177.7 0
138 177.7 0
148 177.7 1
172 177.7 1
119 177.8 0
125 177.8 1
142 177.8 0
161 177.8 0
163 177.8 1
165 177.8 1
168 177.8 0
176 177.8 1
114 177.9 2
136 177.9 2
149 177.9 1
152 177.9 2
153 177.9 1
154 177.9 1
164 177.9 0
166 177.9 1
175 177.9 1
90 178.0 0
95 178.0 0
108 178.0 2
127 178.0 1
137 178.0 2
140 178.0 1
141 178.0 0
144 178.0 1
146 178.0 1
150 178.0 1
155 178.0 1
156 178.0 1
158 178.0 1
174 178.0 1
105 178.1 2
118 178.1 2
122 178.1 0
132 178.1 2
135 178.1 1
143 178.1 0
145 178.1 0
167 178.1 1
169 178.1 1
171 178.1 1
173 178.1 1
131 178.2 0
139 178.2 0
151 178.2 1
159 178.2 1
160 178.2 1
162 178.2 1
177 178.2 0
178 178.2 1
179 178.2 2
117 178.3 2
121 178.3 0
148 178.3 1
157 178.3 1
165 178.3 1
172 178.3 1
176 178.3 1
180 178.3 1
101 178.4 2
138 178.4 0
142 178.4 0
149 178.4 1
152 178.4 2
161 178.4 0
163 178.4 1
164 178.4 0
168 178.4 0
170 178.4 1
108 178.5 2
114 178.5 2
119 178.5 0
125 178.5 1
136 178.5 2
154 178.5 1
156 178.5 1
166 178.5 1
175 178.5 1
137 178.6 2
141 178.6 0
143 178.6 0
144 178.6 1
145 178.6 0
146 178.6 1
150 178.6 1
155 178.6 1
158 178.6 1
169 178.6 1
174 178.6 1
105 178.7 2
118 178.7 2
127 178.7 1
131 178.7 0
153 178.7 1
160 178.7 1
167 178.7 1
90 178.8 0
95 178.8 0
121 178.8 0
122 178.8 0
132 178.8 2
139 178.8 0
140 178.8 1
151 178.8 1
159 178.8 1
171 178.8 1
172 178.8 1
173 178.8 1
176 178.8 1
177 178.8 0
178 178.8 1
179 178.8 2
117 178.9 2
148 178.9 1
149 178.9 1
157 178.9 1
161 178.9 0
162 178.9 1
164 178.9 0
165 178.9 1
168 178.9 0
108 179.0 2
135 179.0 1
136 179.0 2
138 179.0 0
142 179.0 0
152 179.0 2
154 179.0 1
166 179.0 1
175 179.0 1
180 179.0 1
145 179.1 0
155 179.1 1
156 179.1 1
163 179.1 1
169 179.1 1
170 179.1 1
101 179.2 2
114 179.2 2
137 179.2 2
141 179.2 0
143 179.2 0
144 179.2 1
146 179.2 1
158 179.2 1
174 179.2 1
118 179.3 2
119 179.3 0
125 179.3 1
150 179.3 1
160 179.3 1
167 179.3 1
176 179.3 1
105 179.4 2
121 179.4 0
122 179.4 0
132 179.4 2
151 179.4 1
159 179.4 1
161 179.4 0
164 179.4 0
165 179.4 1
171 179.4 1
172 179.4 1
178 179.4 1
179 179.4 2
90 179.5 0
117 179.5 2
127 179.5 1
139 179.5 0
140 179.5 1
148 179.5 1
149 179.5 1
153 179.5 1
154 179.5 1
162 179.5 1
166 179.5 1
168 179.5 0
177 179.5 0
95 179.6 0
108 179.6 2
136 179.6 2
138 179.6 0
142 179.6 0
145 179.6 0
152 179.6 2
155 179.6 1
157 179.6 1
169 179.6 1
173 179.6 1
175 179.6 1
143 179.7 0
156 179.7 1
163 179.7 1
114 179.8 2
137 179.8 2
141 179.8 0
144 179.8 1
146 179.8 1
158 179.8 1
160 179.8 1
167 179.8 1
170 179.8 1
174 179.8 1
176 179.8 1
180 179.8 1
101 179.9 2
118 179.9 2
135 179.9 1
150 179.9 1
161 179.9 0
164 179.9 0
165 179.9 1
172 179.9 1
117 180.0 2
119 180.0 2
121 180.0 0
122 180.0 0
125 180.0 1
132 180.0 2
149 180.0 1
151 180.0 1
154 180.0 1
159 180.0 1
178 180.0 1
179 180.0 2
105 180.1 2
108 180.1 2
136 180.1 2
139 180.1 0
145 180.1 0
148 180.1 1
152 180.1 2
155 180.1 1
162 180.1 1
166 180.1 1
168 180.1 0
169 180.1 1
171 180.1 1
177 180.1 0
90 180.2 0
127 180.2 1
138 180.2 0
142 180.2 0
153 180.2 1
156 180.2 1
157 180.2 1
175 180.2 1
140 180.3 1
143 180.3 0
174 180.3 1
176 180.3 1
95 180.4 0
118 180.4 2
137 180.4 2
