pedestrianId simTime groupId-PID5
96 196.7 2
123 196.7 0
173 196.7 2
191 196.7 2
193 196.7 0
194 196.7 2
195 196.7 2
198 196.7 2
209 196.7 2
212 196.7 2
34 196.8 1
40 196.8 0
42 196.8 0
62 196.8 2
74 196.8 2
97 196.8 2
98 196.8 2
107 196.8 2
175 196.8 1
185 196.8 0
192 196.8 2
196 196.8 0
202 196.8 2
203 196.8 0
14 196.9 2
20 196.9 0
29 196.9 2
35 196.9 2
65 196.9 2
67 196.9 2
82 196.9 2
100 196.9 0
112 196.9 2
132 196.9 0
144 196.9 2
153 196.9 0
181 196.9 2
197 196.9 1
199 196.9 2
200 196.9 1
208 196.9 2
213 196.9 0
216 196.9 1
7 197.0 0
10 197.0 1
48 197.0 2
53 197.0 0
56 197.0 0
78 197.0 2
95 197.0 2
135 197.0 2
164 197.0 2
207 197.0 2
210 197.0 0
4 197.1 2
6 197.1 2
8 197.1 1
19 197.1 2
21 197.1 2
23 197.1 2
30 197.1 0
75 197.1 2
83 197.1 2
103 197.1 2
116 197.1 2
143 197.1 2
160 197.1 2
184 197.1 2
205 197.1 0
211 197.1 0
25 197.2 2
60 197.2 0
64 197.2 1
149 197.2 2
158 197.2 0
186 197.2 2
191 197.2 2
198 197.2 2
206 197.2 0
212 197.2 2
214 197.2 0
215 197.2 1
40 197.3 0
42 197.3 0
58 197.3 1
59 197.3 1
61 197.3 2
62 197.3 2
76 197.3 2
132 197.3 0
162 197.3 2
167 197.3 0
185 197.3 0
193 197.3 0
196 197.3 0
201 197.3 1
209 197.3 2
22 197.4 2
29 197.4 2
57 197.4 2
65 197.4 2
74 197.4 2
96 197.4 2
97 197.4 2
98 197.4 2
107 197.4 2
123 197.4 0
147 197.4 2
173 197.4 2
192 197.4 2
194 197.4 2
195 197.4 2
199 197.4 2
200 197.4 1
202 197.4 2
208 197.4 2
3 197.5 2
10 197.5 1
20 197.5 0
34 197.5 1
35 197.5 2
48 197.5 2
67 197.5 2
100 197.5 0
112 197.5 2
144 197.5 2
175 197.5 1
181 197.5 2
197 197.5 1
203 197.5 0
207 197.5 2
6 197.6 2
8 197.6 1
53 197.6 0
78 197.6 2
95 197.6 2
135 197.6 2
184 197.6 2
205 197.6 0
210 197.6 0
211 197.6 0
213 197.6 0
216 197.6 1
4 197.7 2
14 197.7 2
19 197.7 2
21 197.7 2
23 197.7 2
30 197.7 0
56 197.7 0
75 197.7 2
82 197.7 2
83 197.7 2
103 197.7 2
143 197.7 2
153 197.7 0
160 197.7 2
198 197.7 2
215 197.7 1
7 197.8 0
40 197.8 0
58 197.8 1
60 197.8 0
116 197.8 2
132 197.8 0
158 197.8 0
164 197.8 2
185 197.8 0
186 197.8 2
191 197.8 2
212 197.8 2
214 197.8 0
29 197.9 2
42 197.9 0
59 197.9 1
62 197.9 2
64 197.9 1
65 197.9 2
74 197.9 2
97 197.9 2
98 197.9 2
149 197.9 2
162 197.9 2
193 197.9 0
196 197.9 0
199 197.9 2
200 197.9 1
208 197.9 2
209 197.9 2
20 198.0 0
22 198.0 2
25 198.0 2
48 198.0 2
76 198.0 2
100 198.0 2
107 198.0 2
123 198.0 0
167 198.0 0
173 198.0 2
192 198.0 2
195 198.0 2
202 198.0 2
206 198.0 0
8 198.1 1
10 198.1 1
35 198.1 2
57 198.1 2
78 198.1 2
96 198.1 2
112 198.1 2
144 198.1 2
175 198.1 1
181 198.1 2
203 198.1 0
207 198.1 2
211 198.1 2
6 198.2 2
19 198.2 2
53 198.2 0
61 198.2 2
67 198.2 2
95 198.2 2
103 198.2 2
135 198.2 2
147 198.2 2
184 198.2 2
194 198.2 2
197 198.2 1
198 198.2 2
201 198.2 1
205 198.2 0
210 198.2 0
213 198.2 0
4 198.3 2
21 198.3 2
23 198.3 2
30 198.3 0
34 198.3 1
60 198.3 0
83 198.3 2
132 198.3 0
143 198.3 2
215 198.3 1
216 198.3 1
40 198.4 0
58 198.4 1
62 198.4 2
65 198.4 2
74 198.4 2
75 198.4 2
82 198.4 2
97 198.4 2
98 198.4 2
153 198.4 0
160 198.4 2
185 198.4 0
186 198.4 2
191 198.4 2
193 198.4 0
200 198.4 1
208 198.4 2
212 198.4 2
214 198.4 0
3 198.5 2
7 198.5 0
29 198.5 2
42 198.5 0
48 198.5 2
59 198.5 1
64 198.5 1
116 198.5 2
149 198.5 2
158 198.5 0
162 198.5 2
196 198.5 0
199 198.5 2
209 198.5 2
10 198.6 1
14 198.6 2
20 198.6 0
76 198.6 2
100 198.6 2
107 198.6 2
164 198.6 2
167 198.6 0
192 198.6 2
195 198.6 2
202 198.6 2
207 198.6 2
211 198.6 2
6 198.7 2
8 198.7 1
22 198.7 2
25 198.7 2
35 198.7 2
53 198.7 0
78 198.7 2
123 198.7 0
144 198.7 2
173 198.7 2
175 198.7 1
181 198.7 2
206 198.7 0
19 198.8 2
67 198.8 2
95 198.8 2
96 198.8 2
103 198.8 2
112 198.8 2
132 198.8 0
135 198.8 2
184 198.8 2
197 198.8 1
198 198.8 2
200 198.8 1
203 198.8 0
205 198.8 0
210 198.8 0
215 198.8 1
23 198.9 2
30 198.9 0
40 198.9 0
57 198.9 2
58 198.9 1
60 198.9 0
65 198.9 2
83 198.9 2
98 198.9 2
185 198.9 0
194 198.9 2
208 198.9 2
212 198.9 2
213 198.9 0
4 199.0 2
29 199.0 2
42 199.0 0
62 199.0 2
74 199.0 2
75 199.0 2
97 199.0 2
143 199.0 2
147 199.0 2
160 199.0 2
191 199.0 2
193 199.0 2
199 199.0 2
214 199.0 0
216 199.0 1
10 199.1 1
34 199.1 1
48 199.1 2
59 199.1 1
61 199.1 2
64 199.1 1
107 199.1 2
186 199.1 2
192 199.1 2
196 199.1 0
201 199.1 1
207 199.1 2
209 199.1 2
211 199.1 2
6 199.2 2
8 199.2 1
20 199.2 0
35 199.2 2
76 199.2 2
78 199.2 2
82 199.2 2
100 199.2 2
132 199.2 0
149 199.2 2
153 199.2 0
158 199.2 0
202 199.2 2
7 199.3 0
19 199.3 2
53 199.3 0
65 199.3 2
103 199.3 2
116 199.3 2
144 199.3 2
164 199.3 2
167 199.3 0
173 199.3 2
181 199.3 2
184 199.3 2
195 199.3 2
198 199.3 2
200 199.3 1
205 199.3 0
210 199.3 0
3 199.4 2
14 199.4 2
22 199.4 2
25 199.4 2
40 199.4 0
60 199.4 0
95 199.4 2
96 199.4 2
98 199.4 2
112 199.4 2
123 199.4 0
175 199.4 1
185 199.4 0
197 199.4 1
203 199.4 0
215 199.4 1
23 199.5 2
29 199.5 2
30 199.5 0
58 199.5 1
62 199.5 2
67 199.5 2
74 199.5 2
83 199.5 2
97 199.5 2
135 199.5 2
199 199.5 2
206 199.5 0
208 199.5 2
212 199.5 2
4 199.6 2
42 199.6 0
48 199.6 2
57 199.6 2
75 199.6 2
143 199.6 2
160 199.6 2
191 199.6 2
193 199.6 2
194 199.6 2
207 199.6 2
211 199.6 2
213 199.6 0
216 199.6 1
8 199.7 1
10 199.7 1
20 199.7 0
59 199.7 1
64 199.7 1
100 199.7 2
107 199.7 2
132 199.7 0
147 199.7 2
186 199.7 2
192 199.7 2
196 199.7 0
209 199.7 2
214 199.7 0
6 199.8 2
35 199.8 2
65 199.8 2
76 199.8 2
78 199.8 2
103 199.8 2
158 199.8 0
198 199.8 2
200 199.8 1
202 199.8 2
19 199.9 2
34 199.9 1
40 199.9 0
53 199.9 0
82 199.9 2
144 199.9 2
149 199.9 2
153 199.9 0
167 199.9 0
181 199.9 2
184 199.9 2
185 199.9 0
195 199.9 2
205 199.9 0
210 199.9 0
215 199.9 1
22 200.0 2
60 200.0 0
95 200.0 2
97 200.0 2
98 200.0 2
112 200.0 2
116 200.0 2
123 200.0 0
173 200.0 2
175 200.0 1
199 200.0 2
208 200.0 2
7 200.1 0
23 200.1 2
29 200.1 2
30 200.1 0
42 200.1 0
48 200.1 2
58 200.1 1
61 200.1 2
62 200.1 2
67 200.1 2
74 200.1 2
83 200.1 2
96 200.1 2
135 200.1 2
164 200.1 2
191 200.1 2
197 200.1 1
201 200.1 1
203 200.1 0
211 200.1 2
212 200.1 2
4 200.2 2
10 200.2 1
25 200.2 2
59 200.2 1
75 200.2 2
132 200.2 0
143 200.2 2
160 200.2 2
193 200.2 2
207 200.2 2
209 200.2 2
6 200.3 2
8 200.3 1
14 200.3 2
20 200.3 0
65 200.3 2
78 200.3 2
107 200.3 2
186 200.3 2
196 200.3 0
198 200.3 2
200 200.3 1
206 200.3 0
213 200.3 0
214 200.3 0
216 200.3 1
3 200.4 2
19 200.4 2
35 200.4 2
57 200.4 2
64 200.4 1
76 200.4 2
103 200.4 2
185 200.4 0
194 200.4 2
202 200.4 2
40 200.5 0
53 200.5 0
60 200.5 0
98 200.5 2
144 200.5 2
147 200.5 2
149 200.5 2
158 200.5 0
181 200.5 2
184 200.5 2
205 200.5 0
208 200.5 2
210 200.5 0
215 200.5 1
29 200.6 2
34 200.6 1
48 200.6 2
58 200.6 1
62 200.6 2
74 200.6 2
82 200.6 2
95 200.6 2
97 200.6 2
167 200.6 0
173 200.6 2
175 200.6 1
195 200.6 2
199 200.6 2
211 200.6 2
212 200.6 2
22 200.7 2
23 200.7 2
30 200.7 0
42 200.7 0
67 200.7 2
112 200.7 2
116 200.7 2
123 200.7 0
132 200.7 0
135 200.7 2
153 200.7 0
191 200.7 2
197 200.7 1
203 200.7 0
207 200.7 2
4 200.8 2
6 200.8 2
7 200.8 0
8 200.8 1
10 200.8 1
20 200.8 0
59 200.8 1
65 200.8 2
75 200.8 2
83 200.8 2
96 200.8 2
143 200.8 2
160 200.8 2
193 200.8 2
198 200.8 2
200 200.8 1
209 200.8 2
19 200.9 2
25 200.9 2
78 200.9 2
103 200.9 2
107 200.9 2
185 200.9 0
196 200.9 0
213 200.9 0
214 200.9 0
35 201.0 2
40 201.0 0
53 201.0 0
60 201.0 0
61 201.0 2
64 201.0 1
76 201.0 2
98 201.0 2
184 201.0 2
186 201.0 2
201 201.0 1
202 201.0 2
205 201.0 0
206 201.0 0
208 201.0 2
215 201.0 1
216 201.0 1
14 201.1 2
57 201.1 2
74 201.1 2
95 201.1 2
97 201.1 2
144 201.1 2
181 201.1 2
194 201.1 2
199 201.1 2
210 201.1 0
211 201.1 2
48 201.2 2
58 201.2 1
62 201.2 2
132 201.2 0
149 201.2 2
158 201.2 0
175 201.2 1
195 201.2 2
207 201.2 2
212 201.2 2
10 201.3 1
22 201.3 2
23 201.3 2
30 201.3 2
42 201.3 0
65 201.3 2
112 201.3 2
123 201.3 0
135 201.3 2
147 201.3 2
167 201.3 0
173 201.3 2
191 201.3 2
193 201.3 2
198 201.3 2
200 201.3 1
3 201.4 2
4 201.4 2
6 201.4 2
8 201.4 1
20 201.4 0
34 201.4 1
59 201.4 1
67 201.4 2
75 201.4 2
82 201.4 2
83 201.4 2
116 201.4 2
143 201.4 2
153 201.4 0
160 201.4 2
185 201.4 0
197 201.4 1
203 201.4 0
209 201.4 2
19 201.5 2
35 201.5 2
40 201.5 0
78 201.5 2
96 201.5 2
98 201.5 2
103 201.5 2
107 201.5 2
196 201.5 0
214 201.5 0
215 201.5 1
7 201.6 0
53 201.6 0
60 201.6 0
64 201.6 1
76 201.6 2
132 201.6 0
184 201.6 2
186 201.6 2
199 201.6 2
205 201.6 0
208 201.6 2
211 201.6 2
213 201.6 0
25 201.7 2
48 201.7 2
58 201.7 1
62 201.7 2
74 201.7 2
95 201.7 2
97 201.7 2
144 201.7 2
181 201.7 2
202 201.7 2
207 201.7 2
210 201.7 0
216 201.7 1
10 201.8 1
42 201.8 0
65 201.8 2
149 201.8 2
158 201.8 0
195 201.8 2
198 201.8 2
200 201.8 1
206 201.8 0
212 201.8 2
6 201.9 2
8 201.9 1
14 201.9 2
20 201.9 0
23 201.9 2
30 201.9 2
57 201.9 2
61 201.9 2
112 201.9 2
167 201.9 0
173 201.9 2
175 201.9 1
185 201.9 0
191 201.9 2
193 201.9 2
194 201.9 2
201 201.9 1
19 202.0 2
22 202.0 2
40 202.0 0
67 202.0 2
75 202.0 2
78 202.0 2
83 202.0 2
98 202.0 2
103 202.0 2
123 202.0 0
135 202.0 2
143 202.0 2
160 202.0 2
197 202.0 1
209 202.0 2
4 202.1 2
35 202.1 2
60 202.1 0
82 202.1 2
107 202.1 2
132 202.1 0
147 202.1 2
196 202.1 0
199 202.1 2
203 202.1 0
205 202.1 0
208 202.1 2
211 202.1 2
214 202.1 0
215 202.1 1
34 202.2 1
48 202.2 2
53 202.2 0
62 202.2 2
74 202.2 2
76 202.2 2
96 202.2 2
97 202.2 2
116 202.2 2
153 202.2 0
184 202.2 2
186 202.2 2
207 202.2 2
7 202.3 0
58 202.3 1
64 202.3 1
65 202.3 2
95 202.3 2
181 202.3 2
200 202.3 1
202 202.3 2
210 202.3 0
213 202.3 0
3 202.4 2
6 202.4 2
8 202.4 1
10 202.4 1
23 202.4 2
25 202.4 2
42 202.4 0
144 202.4 2
185 202.4 0
198 202.4 2
212 202.4 2
216 202.4 1
20 202.5 0
30 202.5 2
98 202.5 2
149 202.5 2
158 202.5 0
175 202.5 1
191 202.5 2
193 202.5 2
195 202.5 2
19 202.6 2
40 202.6 0
78 202.6 2
83 202.6 2
103 202.6 2
112 202.6 2
123 202.6 0
132 202.6 0
135 202.6 2
167 202.6 0
173 202.6 2
194 202.6 2
197 202.6 1
199 202.6 2
206 202.6 0
208 202.6 2
209 202.6 2
211 202.6 2
215 202.6 1
4 202.7 2
22 202.7 2
35 202.7 2
57 202.7 2
60 202.7 0
67 202.7 2
74 202.7 2
75 202.7 2
97 202.7 2
107 202.7 2
143 202.7 2
160 202.7 2
196 202.7 0
203 202.7 0
205 202.7 0
214 202.7 0
14 202.8 2
48 202.8 2
53 202.8 0
58 202.8 1
61 202.8 2
62 202.8 2
65 202.8 2
76 202.8 2
147 202.8 2
184 202.8 2
200 202.8 1
201 202.8 1
207 202.8 2
10 202.9 1
42 202.9 0
64 202.9 1
82 202.9 2
95 202.9 2
96 202.9 2
116 202.9 2
153 202.9 0
181 202.9 2
186 202.9 2
198 202.9 2
202 202.9 2
210 202.9 0
212 202.9 2
6 203.0 2
8 203.0 1
20 203.0 0
23 203.0 2
34 203.0 1
144 203.0 2
191 203.0 2
213 203.0 0
216 203.0 1
7 203.1 0
19 203.1 2
25 203.1 2
30 203.1 2
40 203.1 0
78 203.1 2
98 203.1 2
103 203.1 2
132 203.1 0
175 203.1 1
193 203.1 2
195 203.1 2
208 203.1 2
211 203.1 2
35 203.2 2
60 203.2 0
83 203.2 2
107 203.2 2
112 203.2 2
135 203.2 2
149 203.2 2
158 203.2 0
199 203.2 2
200 203.2 1
209 203.2 2
215 203.2 1
4 203.3 2
22 203.3 2
48 203.3 2
53 203.3 0
62 203.3 2
65 203.3 2
67 203.3 2
74 203.3 2
75 203.3 2
97 203.3 2
123 203.3 0
143 203.3 2
160 203.3 2
173 203.3 2
184 203.3 2
194 203.3 2
196 203.3 0
197 203.3 1
205 203.3 0
207 203.3 2
214 203.3 0
3 203.4 2
10 203.4 1
57 203.4 2
58 203.4 1
76 203.4 2
198 203.4 2
203 203.4 0
206 203.4 0
6 203.5 2
8 203.5 1
42 203.5 0
64 203.5 1
95 203.5 2
132 203.5 0
181 203.5 2
186 203.5 2
202 203.5 2
210 203.5 0
212 203.5 2
14 203.6 2
19 203.6 2
20 203.6 0
23 203.6 2
40 203.6 0
82 203.6 2
96 203.6 2
98 203.6 2
116 203.6 2
144 203.6 2
147 203.6 2
191 203.6 2
193 203.6 2
208 203.6 2
211 203.6 2
213 203.6 0
30 203.7 2
34 203.7 1
78 203.7 2
103 203.7 2
153 203.7 0
199 203.7 2
200 203.7 1
215 203.7 1
216 203.7 1
7 203.8 0
35 203.8 2
48 203.8 2
60 203.8 0
61 203.8 2
65 203.8 2
74 203.8 2
83 203.8 2
97 203.8 2
107 203.8 2
135 203.8 2
149 203.8 2
158 203.8 0
175 203.8 1
195 203.8 2
201 203.8 1
205 203.8 0
207 203.8 2
209 203.8 2
4 203.9 2
25 203.9 2
53 203.9 0
62 203.9 2
75 203.9 2
112 203.9 2
143 203.9 2
160 203.9 2
173 203.9 2
184 203.9 2
196 203.9 0
197 203.9 1
198 203.9 2
6 204.0 2
8 204.0 1
10 204.0 1
22 204.0 2
58 204.0 1
67 204.0 2
76 204.0 2
123 204.0 0
132 204.0 0
203 204.0 0
210 204.0 0
214 204.0 0
40 204.1 0
42 204.1 0
95 204.1 2
98 204.1 2
181 204.1 2
186 204.1 2
194 204.1 2
202 204.1 2
206 204.1 0
211 204.1 2
212 204.1 2
19 204.2 2
20 204.2 0
23 204.2 2
57 204.2 2
64 204.2 1
78 204.2 2
103 204.2 2
144 204.2 2
191 204.2 2
193 204.2 2
199 204.2 2
200 204.2 1
208 204.2 2
30 204.3 2
48 204.3 2
60 204.3 0
65 204.3 2
96 204.3 2
97 204.3 2
116 204.3 2
207 204.3 2
213 204.3 0
215 204.3 1
3 204.4 2
35 204.4 2
62 204.4 2
74 204.4 2
82 204.4 2
83 204.4 2
107 204.4 2
147 204.4 2
175 204.4 1
195 204.4 2
198 204.4 2
205 204.4 0
209 204.4 2
216 204.4 1
4 204.5 2
10 204.5 1
14 204.5 2
34 204.5 1
53 204.5 0
58 204.5 1
75 204.5 2
112 204.5 2
132 204.5 0
135 204.5 2
143 204.5 2
149 204.5 2
153 204.5 0
158 204.5 0
160 204.5 2
184 204.5 2
196 204.5 0
6 204.6 2
7 204.6 0
8 204.6 1
22 204.6 2
25 204.6 2
42 204.6 0
67 204.6 2
76 204.6 2
98 204.6 2
123 204.6 0
173 204.6 2
197 204.6 1
210 204.6 0
211 204.6 2
212 204.6 2
214 204.6 0
19 204.7 2
20 204.7 0
40 204.7 0
61 204.7 2
95 204.7 2
181 204.7 2
199 204.7 2
200 204.7 1
201 204.7 1
202 204.7 2
203 204.7 0
208 204.7 2
23 204.8 2
60 204.8 0
64 204.8 1
65 204.8 2
78 204.8 2
103 204.8 2
144 204.8 2
186 204.8 2
191 204.8 2
193 204.8 2
194 204.8 2
215 204.8 1
30 204.9 2
48 204.9 2
57 204.9 2
74 204.9 2
96 204.9 2
97 204.9 2
198 204.9 2
206 204.9 0
207 204.9 2
209 204.9 2
35 205.0 2
83 205.0 2
107 205.0 2
116 205.0 2
132 205.0 0
175 205.0 1
184 205.0 2
205 205.0 0
213 205.0 0
6 205.1 2
8 205.1 1
10 205.1 1
53 205.1 0
58 205.1 1
75 205.1 2
82 205.1 2
98 205.1 2
112 205.1 2
135 205.1 2
143 205.1 2
149 205.1 2
158 205.1 0
160 205.1 2
195 205.1 2
196 205.1 0
211 205.1 2
216 205.1 1
4 205.2 2
40 205.2 0
42 205.2 0
67 205.2 2
76 205.2 2
147 205.2 2
153 205.2 0
173 205.2 2
197 205.2 1
200 205.2 1
208 205.2 2
210 205.2 0
212 205.2 2
214 205.2 0
3 205.3 2
14 205.3 2
19 205.3 2
20 205.3 0
22 205.3 2
34 205.3 1
65 205.3 2
78 205.3 2
95 205.3 2
103 205.3 2
181 205.3 2
199 205.3 2
202 205.3 2
203 205.3 0
215 205.3 1
7 205.4 0
23 205.4 2
25 205.4 2
48 205.4 2
60 205.4 0
64 205.4 1
74 205.4 2
97 205.4 2
144 205.4 2
186 205.4 2
191 205.4 2
193 205.4 2
207 205.4 2
30 205.5 2
35 205.5 2
132 205.5 0
198 205.5 2
205 205.5 0
209 205.5 2
6 205.6 2
8 205.6 1
10 205.6 1
53 205.6 0
58 205.6 1
61 205.6 2
83 205.6 2
96 205.6 2
107 205.6 2
175 205.6 1
184 205.6 2
194 205.6 2
201 205.6 1
211 205.6 2
40 205.7 0
42 205.7 0
57 205.7 2
75 205.7 2
98 205.7 2
135 205.7 2
143 205.7 2
160 205.7 2
195 205.7 2
196 205.7 0
200 205.7 1
206 205.7 0
208 205.7 2
213 205.7 0
4 205.8 2
19 205.8 2
20 205.8 0
65 205.8 2
76 205.8 2
103 205.8 2
112 205.8 2
116 205.8 2
149 205.8 2
158 205.8 0
197 205.8 1
199 205.8 2
210 205.8 0
212 205.8 2
214 205.8 0
216 205.8 1
48 205.9 2
60 205.9 0
67 205.9 2
78 205.9 2
82 205.9 2
95 205.9 2
132 205.9 0
147 205.9 2
173 205.9 2
181 205.9 2
193 205.9 2
202 205.9 2
207 205.9 2
215 205.9 1
22 206.0 2
23 206.0 2
30 206.0 2
74 206.0 2
97 206.0 2
144 206.0 2
153 206.0 0
198 206.0 2
203 206.0 0
7 206.1 0
10 206.1 1
25 206.1 2
34 206.1 1
35 206.1 2
64 206.1 1
186 206.1 2
205 206.1 0
209 206.1 2
6 206.2 2
8 206.2 1
14 206.2 2
40 206.2 0
53 206.2 0
58 206.2 1
83 206.2 2
98 206.2 2
107 206.2 2
184 206.2 2
200 206.2 1
211 206.2 2
3 206.3 2
42 206.3 0
65 206.3 2
96 206.3 2
160 206.3 2
175 206.3 1
194 206.3 2
195 206.3 2
196 206.3 0
199 206.3 2
208 206.3 2
212 206.3 2
213 206.3 0
19 206.4 2
20 206.4 0
48 206.4 2
75 206.4 2
76 206.4 2
78 206.4 2
95 206.4 2
103 206.4 2
112 206.4 2
132 206.4 0
135 206.4 2
143 206.4 2
207 206.4 2
210 206.4 0
214 206.4 0
215 206.4 1
216 206.4 1
60 206.5 0
67 206.5 2
74 206.5 2
97 206.5 2
116 206.5 2
149 206.5 2
158 206.5 0
173 206.5 2
181 206.5 2
193 206.5 2
197 206.5 1
198 206.5 2
201 206.5 1
202 206.5 2
206 206.5 0
22 206.6 2
23 206.6 2
30 206.6 2
61 206.6 2
82 206.6 2
144 206.6 2
203 206.6 0
205 206.6 0
6 206.7 2
8 206.7 1
10 206.7 1
35 206.7 2
58 206.7 1
64 206.7 1
98 206.7 2
107 206.7 2
147 206.7 2
153 206.7 0
184 206.7 2
186 206.7 2
200 206.7 1
209 206.7 2
211 206.7 2
25 206.8 2
34 206.8 1
40 206.8 0
53 206.8 0
65 206.8 2
199 206.8 2
208 206.8 2
7 206.9 0
19 206.9 2
20 206.9 0
42 206.9 0
83 206.9 2
103 206.9 2
132 206.9 0
175 206.9 1
196 206.9 0
207 206.9 2
212 206.9 2
14 207.0 2
48 207.0 2
60 207.0 0
76 207.0 2
78 207.0 2
95 207.0 2
96 207.0 2
97 207.0 2
112 207.0 2
135 207.0 2
143 207.0 2
160 207.0 2
194 207.0 2
195 207.0 2
198 207.0 2
210 207.0 0
213 207.0 0
214 207.0 0
215 207.0 1
74 207.1 2
149 207.1 2
158 207.1 0
181 207.1 2
193 207.1 2
197 207.1 1
200 207.1 1
202 207.1 2
216 207.1 1
8 207.2 1
10 207.2 1
23 207.2 2
30 207.2 2
35 207.2 2
67 207.2 2
98 207.2 2
116 207.2 2
144 207.2 2
173 207.2 2
205 207.2 0
206 207.2 0
211 207.2 2
3 207.3 2
6 207.3 2
22 207.3 2
40 207.3 0
53 207.3 0
58 207.3 1
64 207.3 1
65 207.3 2
107 207.3 2
184 207.3 2
186 207.3 2
199 207.3 2
203 207.3 0
208 207.3 2
209 207.3 2
19 207.4 2
42 207.4 0
82 207.4 2
132 207.4 0
20 207.5 0
48 207.5 2
61 207.5 2
78 207.5 2
83 207.5 2
103 207.5 2
147 207.5 2
153 207.5 0
175 207.5 1
196 207.5 0
198 207.5 2
201 207.5 1
207 207.5 2
212 207.5 2
215 207.5 1
7 207.6 0
25 207.6 2
34 207.6 1
60 207.6 0
74 207.6 2
76 207.6 2
95 207.6 2
97 207.6 2
135 207.6 2
143 207.6 2
160 207.6 2
195 207.6 2
200 207.6 1
210 207.6 0
214 207.6 0
10 207.7 1
23 207.7 2
96 207.7 2
98 207.7 2
112 207.7 2
181 207.7 2
193 207.7 2
202 207.7 2
211 207.7 2
213 207.7 0
6 207.8 2
8 207.8 1
14 207.8 2
30 207.8 2
35 207.8 2
40 207.8 0
65 207.8 2
67 207.8 2
132 207.8 0
144 207.8 2
149 207.8 2
173 207.8 2
194 207.8 2
197 207.8 1
205 207.8 0
208 207.8 2
216 207.8 1
22 207.9 2
53 207.9 0
58 207.9 1
107 207.9 2
116 207.9 2
184 207.9 2
199 207.9 2
209 207.9 2
19 208.0 2
42 208.0 0
48 208.0 2
64 208.0 1
103 208.0 2
186 208.0 2
198 208.0 2
203 208.0 0
206 208.0 0
207 208.0 2
20 208.1 0
60 208.1 0
74 208.1 2
78 208.1 2
82 208.1 2
83 208.1 2
97 208.1 2
175 208.1 1
196 208.1 0
200 208.1 1
212 208.1 2
215 208.1 1
95 208.2 2
98 208.2 2
135 208.2 2
143 208.2 2
153 208.2 0
160 208.2 2
193 208.2 2
210 208.2 0
211 208.2 2
214 208.2 0
3 208.3 2
6 208.3 2
8 208.3 1
10 208.3 1
23 208.3 2
25 208.3 2
40 208.3 0
65 208.3 2
76 208.3 2
112 208.3 2
132 208.3 0
147 208.3 2
181 208.3 2
195 208.3 2
205 208.3 0
208 208.3 2
7 208.4 0
30 208.4 2
34 208.4 1
35 208.4 2
58 208.4 1
61 208.4 2
96 208.4 2
197 208.4 1
199 208.4 2
201 208.4 1
213 208.4 0
19 208.5 2
42 208.5 0
48 208.5 2
53 208.5 0
67 208.5 2
107 208.5 2
144 208.5 2
149 208.5 2
173 208.5 2
184 208.5 2
194 208.5 2
207 208.5 2
209 208.5 2
216 208.5 1
20 208.6 0
22 208.6 2
64 208.6 1
97 208.6 2
103 208.6 2
116 208.6 2
186 208.6 2
198 208.6 2
200 208.6 1
203 208.6 0
212 208.6 2
215 208.6 1
14 208.7 2
60 208.7 0
74 208.7 2
78 208.7 2
83 208.7 2
196 208.7 0
210 208.7 0
211 208.7 2
8 208.8 1
10 208.8 1
40 208.8 0
65 208.8 2
95 208.8 2
98 208.8 2
132 208.8 0
143 208.8 2
160 208.8 2
175 208.8 1
193 208.8 2
206 208.8 0
6 208.9 2
23 208.9 2
76 208.9 2
82 208.9 2
112 208.9 2
135 208.9 2
181 208.9 2
195 208.9 2
199 208.9 2
205 208.9 0
208 208.9 2
214 208.9 0
30 209.0 2
35 209.0 2
58 209.0 1
153 209.0 0
184 209.0 2
197 209.0 1
207 209.0 2
213 209.0 0
19 209.1 2
25 209.1 2
42 209.1 0
48 209.1 2
53 209.1 0
67 209.1 2
96 209.1 2
103 209.1 2
107 209.1 2
144 209.1 2
147 209.1 2
149 209.1 2
173 209.1 2
198 209.1 2
200 209.1 1
209 209.1 2
7 209.2 0
34 209.2 1
60 209.2 0
64 209.2 1
74 209.2 2
78 209.2 2
97 209.2 2
186 209.2 2
211 209.2 2
212 209.2 2
215 209.2 1
216 209.2 1
3 209.3 2
22 209.3 2
65 209.3 2
83 209.3 2
98 209.3 2
132 209.3 0
194 209.3 2
196 209.3 0
201 209.3 1
203 209.3 0
210 209.3 0
6 209.4 2
8 209.4 1
10 209.4 1
40 209.4 0
61 209.4 2
95 209.4 2
116 209.4 2
143 209.4 2
160 209.4 2
175 209.4 1
193 209.4 2
199 209.4 2
208 209.4 2
14 209.5 2
23 209.5 2
35 209.5 2
58 209.5 1
76 209.5 2
135 209.5 2
181 209.5 2
195 209.5 2
205 209.5 0
214 209.5 0
19 209.6 2
30 209.6 2
48 209.6 2
53 209.6 0
82 209.6 2
112 209.6 2
184 209.6 2
198 209.6 2
200 209.6 1
206 209.6 0
207 209.6 2
42 209.7 0
60 209.7 0
67 209.7 2
74 209.7 2
97 209.7 2
103 209.7 2
107 209.7 2
144 209.7 2
197 209.7 1
209 209.7 2
211 209.7 2
213 209.7 0
215 209.7 1
25 209.8 2
65 209.8 2
78 209.8 2
96 209.8 2
98 209.8 2
132 209.8 0
147 209.8 2
149 209.8 2
153 209.8 0
173 209.8 2
196 209.8 0
212 209.8 2
216 209.8 1
6 209.9 2
