pedestrianId simTime groupId-PID5
183 177.6 0
188 177.6 2
189 177.6 2
192 177.6 2
193 177.6 2
195 177.6 2
200 177.6 0
216 177.6 2
89 177.7 2
117 177.7 2
123 177.7 2
138 177.7 2
142 177.7 2
148 177.7 2
154 177.7 2
168 177.7 2
169 177.7 2
177 177.7 2
180 177.7 0
181 177.7 2
194 177.7 2
199 177.7 2
204 177.7 2
210 177.7 2
211 177.7 2
215 177.7 2
3 177.8 2
103 177.8 2
109 177.8 2
133 177.8 0
136 177.8 2
139 177.8 0
167 177.8 0
191 177.8 2
197 177.8 0
201 177.8 2
212 177.8 2
11 177.9 2
24 177.9 2
47 177.9 2
59 177.9 2
97 177.9 2
114 177.9 2
122 177.9 0
147 177.9 2
155 177.9 2
161 177.9 2
162 177.9 2
170 177.9 2
185 177.9 2
187 177.9 0
205 177.9 0
206 177.9 0
207 177.9 0
22 178.0 2
48 178.0 0
94 178.0 0
120 178.0 2
173 178.0 0
179 178.0 2
182 178.0 0
184 178.0 2
198 178.0 2
202 178.0 2
203 178.0 2
213 178.0 2
7 178.1 2
79 178.1 0
91 178.1 2
101 178.1 0
141 178.1 2
145 178.1 2
153 178.1 2
166 178.1 0
178 178.1 2
183 178.1 0
190 178.1 2
192 178.1 2
195 178.1 2
196 178.1 2
209 178.1 0
55 178.2 2
88 178.2 2
100 178.2 2
127 178.2 2
140 178.2 2
146 178.2 0
165 178.2 2
168 178.2 2
169 178.2 2
180 178.2 0
188 178.2 2
189 178.2 2
193 178.2 2
199 178.2 2
204 178.2 2
208 178.2 0
210 178.2 2
211 178.2 2
214 178.2 2
215 178.2 2
216 178.2 2
11 178.3 2
51 178.3 2
131 178.3 2
132 178.3 2
138 178.3 2
148 178.3 2
167 178.3 0
177 178.3 2
191 178.3 2
194 178.3 2
197 178.3 0
200 178.3 0
24 178.4 2
89 178.4 2
97 178.4 2
103 178.4 2
133 178.4 0
139 178.4 0
142 178.4 2
154 178.4 2
161 178.4 2
181 178.4 2
206 178.4 0
207 178.4 0
212 178.4 2
48 178.5 0
59 178.5 2
117 178.5 2
136 178.5 2
162 178.5 2
170 178.5 2
173 178.5 0
187 178.5 0
201 178.5 2
213 178.5 2
91 178.6 2
94 178.6 0
109 178.6 2
114 178.6 2
122 178.6 0
147 178.6 2
155 178.6 2
178 178.6 2
185 178.6 2
195 178.6 2
202 178.6 2
47 178.7 2
79 178.7 0
153 178.7 2
166 178.7 0
169 178.7 2
179 178.7 2
180 178.7 0
182 178.7 0
183 178.7 0
190 178.7 2
192 178.7 2
196 178.7 2
198 178.7 2
203 178.7 2
204 178.7 2
205 178.7 0
209 178.7 0
211 178.7 2
216 178.7 2
3 178.8 2
7 178.8 2
11 178.8 2
22 178.8 2
100 178.8 2
120 178.8 2
127 178.8 2
145 178.8 2
165 178.8 2
168 178.8 2
177 178.8 2
188 178.8 2
189 178.8 2
193 178.8 2
199 178.8 2
210 178.8 2
215 178.8 2
101 178.9 0
132 178.9 2
138 178.9 2
140 178.9 2
141 178.9 2
146 178.9 0
161 178.9 2
167 178.9 0
184 178.9 2
191 178.9 2
194 178.9 2
197 178.9 0
207 178.9 0
208 178.9 0
214 178.9 2
51 179.0 2
97 179.0 2
103 179.0 2
139 179.0 0
148 179.0 2
181 179.0 2
200 179.0 0
206 179.0 0
212 179.0 2
48 179.1 0
55 179.1 2
59 179.1 2
89 179.1 2
131 179.1 2
133 179.1 0
142 179.1 2
154 179.1 2
162 179.1 2
173 179.1 0
187 179.1 0
195 179.1 2
213 179.1 2
88 179.2 2
91 179.2 2
122 179.2 0
136 179.2 2
147 179.2 2
169 179.2 2
170 179.2 2
178 179.2 2
180 179.2 0
183 179.2 0
185 179.2 2
190 179.2 2
192 179.2 2
201 179.2 2
202 179.2 2
204 179.2 2
11 179.3 2
94 179.3 0
114 179.3 2
117 179.3 2
153 179.3 2
155 179.3 2
166 179.3 0
177 179.3 2
179 179.3 2
196 179.3 2
199 179.3 2
209 179.3 0
210 179.3 2
211 179.3 2
216 179.3 2
47 179.4 2
79 179.4 0
100 179.4 2
109 179.4 2
138 179.4 2
145 179.4 2
161 179.4 2
167 179.4 0
168 179.4 2
188 179.4 2
189 179.4 2
193 179.4 2
194 179.4 2
197 179.4 0
198 179.4 2
203 179.4 2
207 179.4 0
215 179.4 2
97 179.5 2
140 179.5 2
165 179.5 2
182 179.5 0
191 179.5 2
205 179.5 0
206 179.5 0
7 179.6 2
22 179.6 2
48 179.6 0
120 179.6 2
132 179.6 2
139 179.6 0
141 179.6 2
146 179.6 0
181 179.6 2
195 179.6 2
208 179.6 0
212 179.6 2
213 179.6 2
214 179.6 2
11 179.7 2
59 179.7 2
89 179.7 2
91 179.7 2
101 179.7 0
103 179.7 2
133 179.7 0
148 179.7 2
169 179.7 2
173 179.7 0
180 179.7 0
187 179.7 0
200 179.7 0
3 179.8 2
51 179.8 2
142 179.8 2
154 179.8 2
162 179.8 2
170 179.8 2
177 179.8 2
178 179.8 2
183 179.8 0
184 179.8 2
185 179.8 2
190 179.8 2
192 179.8 2
201 179.8 2
202 179.8 2
204 179.8 2
209 179.8 0
210 179.8 2
211 179.8 2
55 179.9 2
122 179.9 0
131 179.9 2
136 179.9 2
147 179.9 2
166 179.9 0
167 179.9 0
168 179.9 2
197 179.9 0
199 179.9 2
207 179.9 0
215 179.9 2
216 179.9 2
79 180.0 0
94 180.0 0
100 180.0 2
114 180.0 2
138 180.0 2
145 180.0 2
153 180.0 2
155 180.0 2
161 180.0 2
179 180.0 2
188 180.0 2
189 180.0 2
193 180.0 2
194 180.0 2
196 180.0 2
206 180.0 0
88 180.1 2
97 180.1 2
117 180.1 2
140 180.1 2
165 180.1 2
191 180.1 2
198 180.1 2
203 180.1 2
11 180.2 2
47 180.2 2
48 180.2 0
109 180.2 2
139 180.2 0
182 180.2 0
205 180.2 0
212 180.2 2
213 180.2 2
59 180.3 2
91 180.3 2
103 180.3 2
132 180.3 2
133 180.3 0
146 180.3 0
148 180.3 2
173 180.3 0
177 180.3 2
180 180.3 0
181 180.3 2
183 180.3 0
187 180.3 0
192 180.3 2
204 180.3 2
208 180.3 0
211 180.3 2
214 180.3 2
7 180.4 2
22 180.4 2
89 180.4 2
120 180.4 2
141 180.4 2
162 180.4 2
167 180.4 0
178 180.4 2
185 180.4 2
190 180.4 2
199 180.4 2
200 180.4 0
202 180.4 2
207 180.4 0
209 180.4 0
210 180.4 2
216 180.4 2
101 180.5 0
122 180.5 0
142 180.5 2
147 180.5 2
154 180.5 2
161 180.5 2
166 180.5 0
168 180.5 2
170 180.5 2
189 180.5 2
197 180.5 0
201 180.5 2
215 180.5 2
51 180.6 2
97 180.6 2
100 180.6 2
136 180.6 2
138 180.6 2
145 180.6 2
153 180.6 2
155 180.6 2
179 180.6 2
188 180.6 2
191 180.6 2
193 180.6 2
194 180.6 2
196 180.6 2
206 180.6 0
11 180.7 2
55 180.7 2
79 180.7 0
94 180.7 0
131 180.7 2
165 180.7 2
184 180.7 2
213 180.7 2
3 180.8 2
48 180.8 0
91 180.8 2
114 180.8 2
139 180.8 0
140 180.8 2
177 180.8 2
180 180.8 0
198 180.8 2
204 180.8 2
211 180.8 2
212 180.8 2
59 180.9 2
117 180.9 2
132 180.9 2
146 180.9 0
167 180.9 0
173 180.9 0
178 180.9 2
181 180.9 2
183 180.9 0
187 180.9 0
192 180.9 2
202 180.9 2
203 180.9 2
207 180.9 0
210 180.9 2
214 180.9 2
47 181.0 2
88 181.0 2
103 181.0 2
109 181.0 2
133 181.0 0
148 181.0 2
161 181.0 2
162 181.0 2
182 181.0 0
185 181.0 2
190 181.0 2
197 181.0 0
199 181.0 2
205 181.0 0
208 181.0 0
209 181.0 0
216 181.0 2
7 181.1 2
11 181.1 2
89 181.1 2
138 181.1 2
141 181.1 2
166 181.1 0
168 181.1 2
170 181.1 2
189 181.1 2
200 181.1 0
206 181.1 0
215 181.1 2
97 181.2 2
120 181.2 2
122 181.2 0
142 181.2 2
147 181.2 2
153 181.2 2
154 181.2 2
179 181.2 2
188 181.2 2
191 181.2 2
193 181.2 2
194 181.2 2
196 181.2 2
201 181.2 2
22 181.3 2
48 181.3 0
100 181.3 2
101 181.3 0
136 181.3 2
139 181.3 0
145 181.3 2
155 181.3 2
177 181.3 2
180 181.3 0
204 181.3 2
211 181.3 2
213 181.3 2
51 181.4 2
79 181.4 0
91 181.4 2
94 181.4 0
140 181.4 2
165 181.4 2
183 181.4 0
192 181.4 2
207 181.4 0
212 181.4 2
59 181.5 2
114 181.5 2
131 181.5 2
161 181.5 2
167 181.5 0
173 181.5 0
178 181.5 2
187 181.5 0
197 181.5 0
199 181.5 2
202 181.5 2
210 181.5 2
11 181.6 2
55 181.6 2
103 181.6 2
132 181.6 2
133 181.6 0
146 181.6 0
148 181.6 2
162 181.6 2
168 181.6 2
181 181.6 2
184 181.6 2
185 181.6 2
190 181.6 2
198 181.6 2
203 181.6 2
206 181.6 0
209 181.6 0
214 181.6 2
215 181.6 2
216 181.6 2
89 181.7 2
117 181.7 2
138 181.7 2
166 181.7 0
182 181.7 0
189 181.7 2
205 181.7 0
208 181.7 0
3 181.8 2
47 181.8 2
97 181.8 2
109 181.8 2
142 181.8 2
147 181.8 2
153 181.8 2
170 181.8 2
177 181.8 2
180 181.8 0
188 181.8 2
191 181.8 2
193 181.8 2
194 181.8 2
196 181.8 2
200 181.8 0
204 181.8 2
211 181.8 2
7 181.9 2
48 181.9 0
88 181.9 2
100 181.9 2
139 181.9 0
141 181.9 2
145 181.9 2
154 181.9 2
179 181.9 2
183 181.9 0
201 181.9 2
207 181.9 0
213 181.9 2
11 182.0 2
79 182.0 0
91 182.0 2
94 182.0 0
120 182.0 2
136 182.0 2
155 182.0 2
165 182.0 2
167 182.0 0
173 182.0 0
192 182.0 2
210 182.0 2
212 182.0 2
22 182.1 2
51 182.1 2
59 182.1 2
101 182.1 0
140 182.1 2
161 182.1 2
178 182.1 2
187 182.1 0
190 182.1 2
197 182.1 0
199 182.1 2
202 182.1 2
216 182.1 2
103 182.2 2
114 182.2 2
133 182.2 0
162 182.2 2
168 182.2 2
181 182.2 2
206 182.2 0
209 182.2 0
215 182.2 2
97 182.3 2
131 182.3 2
132 182.3 2
138 182.3 2
146 182.3 0
148 182.3 2
180 182.3 0
185 182.3 2
189 182.3 2
198 182.3 2
203 182.3 2
204 182.3 2
211 182.3 2
214 182.3 2
55 182.4 2
89 182.4 2
170 182.4 2
177 182.4 2
184 182.4 2
188 182.4 2
191 182.4 2
193 182.4 2
194 182.4 2
196 182.4 2
207 182.4 0
208 182.4 0
213 182.4 2
11 182.5 2
48 182.5 0
91 182.5 2
100 182.5 2
109 182.5 2
117 182.5 2
139 182.5 0
142 182.5 2
145 182.5 2
147 182.5 2
153 182.5 2
167 182.5 0
179 182.5 2
182 182.5 0
183 182.5 0
192 182.5 2
200 182.5 0
205 182.5 0
210 182.5 2
7 182.6 2
47 182.6 2
141 182.6 2
161 182.6 2
165 182.6 2
173 182.6 0
197 182.6 0
201 182.6 2
212 182.6 2
3 182.7 2
59 182.7 2
79 182.7 0
94 182.7 0
136 182.7 2
140 182.7 2
154 182.7 2
155 182.7 2
168 182.7 2
178 182.7 2
187 182.7 0
190 182.7 2
199 182.7 2
202 182.7 2
206 182.7 0
216 182.7 2
120 182.8 2
138 182.8 2
162 182.8 2
209 182.8 0
211 182.8 2
215 182.8 2
22 182.9 2
51 182.9 2
88 182.9 2
97 182.9 2
101 182.9 0
103 182.9 2
114 182.9 2
132 182.9 2
133 182.9 0
148 182.9 2
177 182.9 2
180 182.9 0
181 182.9 2
185 182.9 2
189 182.9 2
191 182.9 2
204 182.9 2
207 182.9 0
11 183.0 2
146 183.0 0
167 183.0 0
183 183.0 0
188 183.0 2
193 183.0 2
194 183.0 2
198 183.0 2
203 183.0 2
213 183.0 2
214 183.0 2
89 183.1 2
91 183.1 2
131 183.1 2
139 183.1 0
145 183.1 2
147 183.1 2
153 183.1 2
161 183.1 2
170 183.1 2
192 183.1 2
196 183.1 2
197 183.1 0
210 183.1 2
55 183.2 2
142 183.2 2
173 183.2 0
179 183.2 2
182 183.2 0
199 183.2 2
200 183.2 0
205 183.2 0
208 183.2 0
212 183.2 2
216 183.2 2
59 183.3 2
79 183.3 2
109 183.3 2
117 183.3 2
155 183.3 2
165 183.3 2
168 183.3 2
178 183.3 2
184 183.3 2
187 183.3 0
190 183.3 2
201 183.3 2
202 183.3 2
206 183.3 0
215 183.3 2
7 183.4 2
11 183.4 2
47 183.4 2
94 183.4 0
97 183.4 2
136 183.4 2
138 183.4 2
140 183.4 2
141 183.4 2
154 183.4 2
177 183.4 2
180 183.4 0
204 183.4 2
207 183.4 0
209 183.4 0
211 183.4 2
103 183.5 2
133 183.5 0
162 183.5 2
167 183.5 0
181 183.5 2
185 183.5 2
189 183.5 2
191 183.5 2
213 183.5 2
91 183.6 2
120 183.6 2
132 183.6 2
148 183.6 2
161 183.6 2
183 183.6 0
188 183.6 2
192 183.6 2
193 183.6 2
194 183.6 2
210 183.6 2
3 183.7 2
51 183.7 2
89 183.7 2
101 183.7 0
114 183.7 2
139 183.7 0
146 183.7 0
153 183.7 2
170 183.7 2
196 183.7 2
197 183.7 0
198 183.7 2
203 183.7 2
214 183.7 2
22 183.8 2
88 183.8 2
145 183.8 2
147 183.8 2
173 183.8 0
178 183.8 2
179 183.8 2
199 183.8 2
202 183.8 2
206 183.8 0
212 183.8 2
216 183.8 2
11 183.9 2
59 183.9 2
131 183.9 2
142 183.9 2
165 183.9 2
168 183.9 2
177 183.9 2
180 183.9 0
187 183.9 0
190 183.9 2
200 183.9 0
204 183.9 2
207 183.9 0
208 183.9 0
209 183.9 0
211 183.9 2
215 183.9 2
79 184.0 2
97 184.0 2
140 184.0 2
155 184.0 2
167 184.0 0
182 184.0 0
189 184.0 2
201 184.0 2
205 184.0 0
7 184.1 2
47 184.1 2
55 184.1 2
94 184.1 0
103 184.1 2
109 184.1 2
117 184.1 2
133 184.1 0
136 184.1 2
141 184.1 2
154 184.1 2
162 184.1 2
181 184.1 2
183 184.1 0
185 184.1 2
191 184.1 2
210 184.1 2
213 184.1 2
91 184.2 2
148 184.2 2
161 184.2 2
184 184.2 2
188 184.2 2
192 184.2 2
193 184.2 2
194 184.2 2
197 184.2 0
132 184.3 2
139 184.3 0
196 184.3 2
199 184.3 2
206 184.3 0
11 184.4 2
114 184.4 2
120 184.4 2
145 184.4 2
146 184.4 0
147 184.4 2
153 184.4 2
168 184.4 2
170 184.4 2
173 184.4 0
177 184.4 2
178 184.4 2
179 184.4 2
180 184.4 0
190 184.4 2
198 184.4 2
202 184.4 2
203 184.4 2
204 184.4 2
207 184.4 0
211 184.4 2
212 184.4 2
214 184.4 2
216 184.4 2
51 184.5 2
59 184.5 2
97 184.5 2
101 184.5 0
165 184.5 2
187 184.5 0
209 184.5 0
215 184.5 2
22 184.6 2
79 184.6 2
140 184.6 2
142 184.6 2
167 184.6 0
189 184.6 2
200 184.6 0
201 184.6 2
208 184.6 0
213 184.6 2
3 184.7 2
88 184.7 2
91 184.7 2
94 184.7 0
131 184.7 2
155 184.7 2
161 184.7 2
162 184.7 2
182 184.7 0
183 184.7 0
185 184.7 2
191 184.7 2
192 184.7 2
205 184.7 0
210 184.7 2
11 184.8 2
103 184.8 2
133 184.8 0
136 184.8 2
154 184.8 2
181 184.8 2
188 184.8 2
193 184.8 2
194 184.8 2
197 184.8 0
7 184.9 2
47 184.9 2
55 184.9 2
109 184.9 2
117 184.9 2
132 184.9 2
139 184.9 2
141 184.9 2
148 184.9 2
177 184.9 2
196 184.9 2
199 184.9 2
204 184.9 2
206 184.9 0
207 184.9 0
211 184.9 2
216 184.9 2
145 185.0 2
153 185.0 2
168 185.0 2
170 185.0 2
173 185.0 0
178 185.0 2
180 185.0 0
190 185.0 2
202 185.0 2
212 185.0 2
215 185.0 2
59 185.1 2
97 185.1 2
114 185.1 2
146 185.1 0
147 185.1 2
167 185.1 0
179 185.1 2
184 185.1 2
198 185.1 2
203 185.1 2
209 185.1 0
214 185.1 2
51 185.2 2
120 185.2 2
161 185.2 2
165 185.2 2
183 185.2 0
189 185.2 2
191 185.2 2
210 185.2 2
213 185.2 2
11 185.3 2
79 185.3 2
91 185.3 2
101 185.3 0
140 185.3 2
142 185.3 2
162 185.3 2
192 185.3 2
197 185.3 0
200 185.3 0
201 185.3 2
208 185.3 0
22 185.4 2
94 185.4 0
103 185.4 2
133 185.4 0
155 185.4 2
177 185.4 2
181 185.4 2
185 185.4 2
188 185.4 2
193 185.4 2
194 185.4 2
199 185.4 2
204 185.4 2
206 185.4 0
207 185.4 0
211 185.4 2
131 185.5 2
136 185.5 2
139 185.5 2
148 185.5 2
154 185.5 2
180 185.5 0
182 185.5 0
196 185.5 2
205 185.5 0
216 185.5 2
88 185.6 2
132 185.6 2
141 185.6 2
145 185.6 2
153 185.6 2
167 185.6 0
168 185.6 2
173 185.6 0
178 185.6 2
190 185.6 2
202 185.6 2
212 185.6 2
215 185.6 2
3 185.7 2
7 185.7 2
11 185.7 2
47 185.7 2
55 185.7 2
59 185.7 2
97 185.7 2
109 185.7 2
117 185.7 2
147 185.7 2
161 185.7 2
170 185.7 2
179 185.7 2
209 185.7 0
210 185.7 2
114 185.8 2
146 185.8 0
165 185.8 2
183 185.8 0
189 185.8 2
191 185.8 2
192 185.8 2
197 185.8 0
198 185.8 2
203 185.8 2
213 185.8 2
214 185.8 2
91 185.9 2
140 185.9 2
162 185.9 2
194 185.9 2
204 185.9 2
207 185.9 0
211 185.9 2
51 186.0 2
79 186.0 2
103 186.0 2
120 186.0 2
133 186.0 0
139 186.0 2
142 186.0 2
177 186.0 2
180 186.0 0
184 186.0 2
185 186.0 2
188 186.0 2
199 186.0 2
200 186.0 0
201 186.0 2
206 186.0 0
208 186.0 0
94 186.1 0
101 186.1 0
155 186.1 2
167 186.1 0
168 186.1 2
173 186.1 0
181 186.1 2
193 186.1 2
216 186.1 2
11 186.2 2
22 186.2 2
97 186.2 2
136 186.2 2
145 186.2 2
148 186.2 2
153 186.2 2
154 186.2 2
182 186.2 0
190 186.2 2
196 186.2 2
202 186.2 2
212 186.2 2
215 186.2 2
59 186.3 2
131 186.3 2
161 186.3 2
170 186.3 2
183 186.3 0
205 186.3 0
209 186.3 0
210 186.3 2
213 186.3 2
7 186.4 2
91 186.4 2
141 186.4 2
147 186.4 2
165 186.4 2
179 186.4 2
189 186.4 2
191 186.4 2
192 186.4 2
197 186.4 0
207 186.4 0
211 186.4 2
47 186.5 2
109 186.5 2
117 186.5 2
146 186.5 0
177 186.5 2
180 186.5 0
194 186.5 2
198 186.5 2
199 186.5 2
203 186.5 2
204 186.5 2
206 186.5 0
214 186.5 2
55 186.6 2
79 186.6 2
88 186.6 2
114 186.6 2
139 186.6 2
140 186.6 2
162 186.6 2
167 186.6 0
185 186.6 2
188 186.6 2
216 186.6 2
3 186.7 2
11 186.7 2
103 186.7 2
133 186.7 0
142 186.7 2
155 186.7 2
168 186.7 2
173 186.7 0
181 186.7 2
190 186.7 2
193 186.7 2
200 186.7 0
201 186.7 2
202 186.7 2
208 186.7 0
215 186.7 2
51 186.8 2
94 186.8 0
97 186.8 2
120 186.8 2
148 186.8 2
161 186.8 2
196 186.8 2
210 186.8 2
212 186.8 2
59 186.9 2
101 186.9 0
136 186.9 2
145 186.9 2
153 186.9 2
154 186.9 2
183 186.9 0
184 186.9 2
189 186.9 2
192 186.9 2
197 186.9 0
207 186.9 0
209 186.9 0
211 186.9 2
213 186.9 2
91 187.0 2
147 187.0 2
170 187.0 2
177 187.0 2
179 187.0 2
180 187.0 0
182 187.0 0
191 187.0 2
204 187.0 2
205 187.0 0
206 187.0 0
11 187.1 2
22 187.1 2
131 187.1 2
141 187.1 2
146 187.1 0
194 187.1 2
199 187.1 2
7 187.2 2
109 187.2 2
117 187.2 2
139 187.2 2
140 187.2 2
162 187.2 2
167 187.2 0
185 187.2 2
188 187.2 2
198 187.2 2
203 187.2 2
214 187.2 2
216 187.2 2
47 187.3 2
79 187.3 2
97 187.3 2
103 187.3 2
114 187.3 2
133 187.3 0
142 187.3 2
161 187.3 2
168 187.3 2
173 187.3 0
181 187.3 2
190 187.3 2
193 187.3 2
202 187.3 2
210 187.3 2
215 187.3 2
55 187.4 2
155 187.4 2
183 187.4 0
196 187.4 2
197 187.4 0
200 187.4 0
201 187.4 2
207 187.4 0
208 187.4 0
212 187.4 2
213 187.4 2
59 187.5 2
88 187.5 2
91 187.5 2
94 187.5 0
145 187.5 2
148 187.5 2
153 187.5 2
177 187.5 2
189 187.5 2
191 187.5 2
192 187.5 2
204 187.5 2
209 187.5 0
211 187.5 2
11 187.6 2
51 187.6 2
136 187.6 2
154 187.6 2
170 187.6 2
179 187.6 2
180 187.6 0
199 187.6 2
206 187.6 0
3 187.7 2
101 187.7 0
120 187.7 2
147 187.7 2
167 187.7 0
182 187.7 0
184 187.7 2
194 187.7 2
139 187.8 2
140 187.8 2
146 187.8 0
161 187.8 2
162 187.8 2
168 187.8 2
185 187.8 2
188 187.8 2
205 187.8 0
216 187.8 2
7 187.9 2
22 187.9 2
79 187.9 2
97 187.9 2
131 187.9 2
133 187.9 0
141 187.9 2
173 187.9 0
183 187.9 0
190 187.9 2
193 187.9 2
198 187.9 2
202 187.9 2
203 187.9 2
207 187.9 0
210 187.9 2
214 187.9 2
215 187.9 2
103 188.0 2
109 188.0 2
114 188.0 2
117 188.0 2
142 188.0 2
177 188.0 2
181 188.0 2
192 188.0 2
196 188.0 2
197 188.0 0
204 188.0 2
211 188.0 2
212 188.0 2
213 188.0 2
11 188.1 2
47 188.1 2
59 188.1 2
91 188.1 2
94 188.1 0
145 188.1 2
153 188.1 2
155 188.1 2
189 188.1 2
191 188.1 2
200 188.1 0
201 188.1 2
206 188.1 0
208 188.1 0
209 188.1 0
55 188.2 2
148 188.2 2
167 188.2 0
199 188.2 2
136 188.3 2
147 188.3 2
154 188.3 2
170 188.3 2
179 188.3 2
194 188.3 2
216 188.3 2
88 188.4 2
97 188.4 2
139 188.4 2
161 188.4 2
162 188.4 2
168 188.4 2
182 188.4 2
185 188.4 2
188 188.4 2
207 188.4 0
210 188.4 2
215 188.4 2
11 188.5 2
101 188.5 0
120 188.5 2
140 188.5 2
146 188.5 0
173 188.5 0
177 188.5 2
183 188.5 0
190 188.5 2
193 188.5 2
197 188.5 0
202 188.5 2
204 188.5 2
205 188.5 0
211 188.5 2
3 188.6 2
79 188.6 2
91 188.6 2
103 188.6 2
133 188.6 0
141 188.6 2
181 188.6 2
184 188.6 2
192 188.6 2
196 188.6 2
198 188.6 2
203 188.6 2
209 188.6 0
212 188.6 2
213 188.6 2
214 188.6 2
7 188.7 2
22 188.7 2
59 188.7 2
131 188.7 2
142 188.7 2
145 188.7 2
153 188.7 2
167 188.7 0
189 188.7 2
191 188.7 2
201 188.7 2
206 188.7 0
47 188.8 2
94 188.8 0
109 188.8 2
114 188.8 2
117 188.8 2
148 188.8 2
155 188.8 2
199 188.8 2
200 188.8 0
170 188.9 2
179 188.9 2
194 188.9 2
207 188.9 0
208 188.9 0
210 188.9 2
216 188.9 2
97 189.0 2
136 189.0 2
139 189.0 2
147 189.0 2
154 189.0 2
162 189.0 2
168 189.0 2
177 189.0 2
183 189.0 0
188 189.0 2
197 189.0 0
204 189.0 2
211 189.0 2
215 189.0 2
55 189.1 2
140 189.1 2
173 189.1 0
185 189.1 2
190 189.1 2
192 189.1 2
193 189.1 2
202 189.1 2
213 189.1 2
91 189.2 2
103 189.2 2
133 189.2 0
146 189.2 0
167 189.2 0
182 189.2 2
196 189.2 2
206 189.2 0
209 189.2 0
212 189.2 2
59 189.3 2
79 189.3 2
101 189.3 0
120 189.3 2
181 189.3 2
189 189.3 2
198 189.3 2
199 189.3 2
205 189.3 0
214 189.3 2
7 189.4 2
88 189.4 2
141 189.4 2
142 189.4 2
145 189.4 2
153 189.4 2
155 189.4 2
201 189.4 2
203 189.4 2
207 189.4 0
94 189.5 0
97 189.5 2
114 189.5 2
131 189.5 2
148 189.5 2
168 189.5 2
177 189.5 2
184 189.5 2
194 189.5 2
200 189.5 0
210 189.5 2
211 189.5 2
215 189.5 2
216 189.5 2
3 189.6 2
22 189.6 2
47 189.6 2
109 189.6 2
117 189.6 2
139 189.6 2
147 189.6 2
162 189.6 2
170 189.6 2
179 189.6 2
183 189.6 0
188 189.6 2
190 189.6 2
197 189.6 0
202 189.6 2
204 189.6 2
208 189.6 0
91 189.7 2
136 189.7 2
154 189.7 2
173 189.7 0
185 189.7 2
192 189.7 2
193 189.7 2
206 189.7 0
213 189.7 2
133 189.8 0
140 189.8 2
167 189.8 0
209 189.8 0
212 189.8 2
55 189.9 2
59 189.9 2
79 189.9 2
103 189.9 2
146 189.9 2
181 189.9 2
182 189.9 2
189 189.9 2
196 189.9 2
199 189.9 2
207 189.9 0
145 190.0 2
153 190.0 2
198 190.0 2
205 190.0 0
210 190.0 2
211 190.0 2
214 190.0 2
216 190.0 2
97 190.1 2
101 190.1 0
120 190.1 2
141 190.1 2
142 190.1 2
148 190.1 2
155 190.1 2
168 190.1 2
183 190.1 0
194 190.1 2
197 190.1 0
201 190.1 2
203 190.1 2
204 190.1 2
215 190.1 2
7 190.2 2
94 190.2 0
114 190.2 2
139 190.2 2
170 190.2 2
173 190.2 0
179 190.2 2
188 190.2 2
190 190.2 2
192 190.2 2
200 190.2 0
202 190.2 2
213 190.2 2
88 190.3 2
91 190.3 2
131 190.3 2
147 190.3 2
162 190.3 2
167 190.3 0
185 190.3 2
193 190.3 2
206 190.3 0
208 190.3 0
22 190.4 2
47 190.4 2
109 190.4 2
117 190.4 2
136 190.4 2
140 190.4 2
154 190.4 2
184 190.4 2
189 190.4 2
199 190.4 2
207 190.4 0
209 190.4 0
212 190.4 2
59 190.5 2
103 190.5 2
133 190.5 0
181 190.5 2
196 190.5 2
210 190.5 2
211 190.5 2
3 190.6 2
79 190.6 2
145 190.6 2
146 190.6 2
153 190.6 2
197 190.6 0
204 190.6 2
216 190.6 2
55 190.7 2
97 190.7 2
168 190.7 2
182 190.7 2
183 190.7 0
194 190.7 2
198 190.7 2
214 190.7 2
215 190.7 2
139 190.8 2
142 190.8 2
148 190.8 2
155 190.8 2
167 190.8 0
173 190.8 0
179 190.8 2
188 190.8 2
190 190.8 2
192 190.8 2
201 190.8 2
202 190.8 2
203 190.8 2
205 190.8 0
206 190.8 0
213 190.8 2
91 190.9 2
101 190.9 0
114 190.9 2
120 190.9 2
141 190.9 2
147 190.9 2
162 190.9 2
170 190.9 2
185 190.9 2
193 190.9 2
200 190.9 0
207 190.9 0
7 191.0 2
140 191.0 2
189 191.0 2
199 191.0 2
208 191.0 0
209 191.0 0
211 191.0 2
212 191.0 2
59 191.1 2
103 191.1 2
131 191.1 2
133 191.1 0
136 191.1 2
154 191.1 2
196 191.1 2
204 191.1 2
210 191.1 2
22 191.2 2
47 191.2 2
79 191.2 2
88 191.2 2
97 191.2 2
109 191.2 2
117 191.2 2
145 191.2 2
153 191.2 2
168 191.2 2
181 191.2 2
183 191.2 0
197 191.2 0
215 191.2 2
216 191.2 2
139 191.3 2
146 191.3 2
167 191.3 0
184 191.3 2
192 191.3 2
194 191.3 2
213 191.3 2
91 191.4 2
148 191.4 2
173 191.4 0
182 191.4 2
188 191.4 2
190 191.4 2
198 191.4 2
202 191.4 2
206 191.4 0
207 191.4 0
214 191.4 2
142 191.5 2
155 191.5 2
162 191.5 2
170 191.5 2
179 191.5 2
185 191.5 2
193 191.5 2
199 191.5 2
201 191.5 2
203 191.5 2
205 191.5 0
211 191.5 2
3 191.6 2
55 191.6 2
59 191.6 2
141 191.6 2
147 191.6 2
189 191.6 2
